collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 18:10:49,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,26.0,18.517,81.92,"[1, 1, 0, 0, 0, 1, 1, 3, 2, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 88, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 4, 6, 2, 2, 0, 1, 2, 2, 3, 29, 3, 5, 2, 1, 4, 2, 3, 0, 3, 0, 1, 0, 0, 1, 4, 0, 0, 3, 1, 0, 2, 3, 2, 0, 1, 1, 2, 1, 1, 6, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 2, 3, 2, 2, 1, 1, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 3, 0, 3, 3, 2, 2, 1, 3, 1, 2, 1, 0, 1, 8, 3, 1, 2, 0, 0, 3, 3, 3, 0, 2, 1, 1, 4, 0, 2, 0, 1, 0, 0, 1, 3, 0, 1, 0, 1, 0, 2, 0, 1, 2, 2, 0, 0, 0, 2]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,25.982,18.542,61.44,"[0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1077, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 3, 1, 0, 2, 1, 1, 2, 0, 3, 1, 0, 3, 4, 3, 2, 0, 0, 0, 2, 1, 2, 4, 0, 0, 3, 0, 1, 3, 1, 2, 0, 0, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 5, 1, 2, 0, 0, 0, 0, 0, 1, 2, 5, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 3, 3, 0, 2, 2, 1, 0, 2, 4, 2, 1, 1, 0, 5, 0, 0, 1, 11, 0, 0, 2, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1, 5, 1, 3, 1, 0, 3, 1, 2, 0, 0, 1, 2, 0, 0, 1, 1]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,25.963,18.466,61.44,"[0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 1076, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 1, 1, 3, 5, 0, 4, 4, 4, 2, 1, 2, 2, 2, 2, 2, 3, 0, 1, 0, 3, 0, 1, 0, 1, 0, 2, 0, 3, 0, 1, 0, 1, 6, 0, 3, 0, 0, 2, 2, 0, 3, 2, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 2, 1, 1, 2, 0, 1, 0, 0, 5, 2, 0, 0, 3, 0, 2, 0, 0, 0, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 2, 3, 2, 2, 0, 0, 3, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 3, 1, 0, 2, 0, 0, 4, 3, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 2, 5, 0]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,26.006,18.491,81.92,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1077, 0, 2, 0, 3, 0, 2, 2, 0, 0, 1, 3, 0, 0, 0, 3, 0, 4, 5, 0, 1, 1, 0, 2, 3, 3, 3, 3, 3, 3, 1, 2, 4, 3, 2, 3, 2, 1, 0, 0, 1, 2, 1, 1, 3, 0, 0, 2, 4, 3, 0, 0, 1, 3, 2, 1, 4, 3, 2, 3, 1, 1, 3, 2, 0, 2, 1, 1, 2, 0, 0, 1, 0, 0, 4, 0, 2, 0, 1, 1, 0, 1, 0, 3, 0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 2, 0, 2, 0, 2, 0, 0, 0, 1, 0, 1, 3, 0, 1, 2, 1, 0, 0, 0, 4, 0, 1, 0, 2, 2, 1, 1, 0, 0, 0, 0, 3, 0, 1, 2, 0, 1, 1, 2, 3, 0, 2, 2, 1, 1, 2, 1, 3, 1, 0, 2, 0, 0, 0, 0]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.458,-0.883,-0.031,26.008,18.521,61.44,"[0, 0, 2, 0, 0, 0, 2, 1, 0, 1, 1074, 0, 9, 1, 0, 2, 0, 0, 1, 1, 9, 1, 1, 1, 0, 3, 0, 0, 1, 43, 0, 1, 0, 1, 2, 0, 1, 2, 0, 2, 7, 2, 2, 2, 3, 1, 3, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 3, 1, 1, 0, 1, 4, 1, 0, 4, 0, 3, 4, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 4, 0, 2, 1, 0, 1, 2, 0, 0, 0, 1, 2, 3, 1, 3, 6, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2, 4, 0, 1, 2, 0, 3, 0, 0, 2, 0, 0, 0, 1, 4, 2, 0, 4, 0, 0, 0, 2, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 2, 3, 0, 3, 1, 0, 0, 2]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.455,-0.875,-0.031,25.982,18.503,81.92,"[0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 1076, 0, 2, 1, 2, 0, 0, 2, 0, 1, 33, 0, 1, 2, 1, 4, 0, 2, 1, 0, 0, 1, 2, 2, 0, 2, 1, 1, 0, 4, 14, 1, 1, 2, 2, 0, 2, 2, 2, 1, 7, 1, 1, 2, 0, 2, 1, 5, 3, 1, 0, 1, 1, 1, 2, 3, 0, 2, 2, 1, 4, 1, 1, 1, 2, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 4, 0, 0, 4, 1, 2, 0, 1, 1, 2, 2, 3, 0, 4, 3, 0, 0, 2, 0, 1, 2, 3, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 2, 0, 8, 2, 1, 0, 0, 2, 1, 0, 2, 1, 0, 3, 1, 0, 2, 1, 2, 0, 0, 2, 1, 1, 2, 0, 1, 2, 2, 0, 0, 2, 4, 2, 4, 1, 1, 0, 1, 1]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.455,-0.875,-0.031,26.032,18.51,81.92,"[1, 0, 0, 1, 5, 0, 2, 0, 1, 0, 1068, 0, 0, 1, 0, 2, 3, 0, 0, 1, 131, 0, 3, 3, 2, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 2, 2, 2, 4, 0, 2, 2, 2, 3, 0, 0, 0, 0, 1, 2, 1, 3, 0, 2, 0, 0, 2, 0, 1, 1, 2, 2, 2, 0, 2, 0, 1, 19, 2, 1, 1, 0, 7, 4, 0, 0, 0, 0, 2, 1, 2, 0, 0, 1, 1, 2, 3, 10, 2, 3, 0, 2, 1, 2, 1, 0, 4, 0, 0, 0, 0, 2, 1, 0, 2, 1, 2, 0, 0, 0, 1, 2, 2, 0, 0, 5, 0, 0, 3, 1, 2, 4, 1, 1, 4, 2, 1, 4, 2, 2, 1, 1, 0, 4, 0, 0, 2, 0, 1, 1, 2, 1, 1, 2, 0, 2, 2, 0, 3, 0, 2, 2, 0, 0, 4, 2, 45]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.455,-0.875,-0.031,25.992,18.507,81.92,"[0, 0, 2, 0, 0, 0, 4, 3, 0, 0, 1059, 0, 2, 2, 2, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 3, 2, 0, 1, 2, 0, 2, 2, 1, 0, 2, 0, 2, 2, 2, 9, 2, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 1, 0, 6, 1, 1, 0, 1, 0, 4, 1, 2, 0, 0, 0, 1, 2, 2, 4, 0, 2, 4, 0, 1, 0, 1, 0, 2, 2, 2, 0, 0, 2, 0, 2, 0, 1, 3, 0, 1, 1, 0, 1, 2, 2, 0, 0, 4, 0, 1, 0, 0, 1, 0, 2, 0, 2, 2, 2, 2, 1, 2, 1, 0, 2, 0, 0, 3, 1, 1, 1, 3, 1, 0, 0, 0, 1, 3, 1, 0, 0, 0, 1, 1, 1, 3, 2, 1, 1, 0, 2, 3, 0]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.455,-0.875,-0.031,25.971,18.51,81.92,"[212, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1076, 1, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 2, 2, 0, 3, 0, 1, 0, 0, 3, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 2, 2, 4, 4, 1, 1, 2, 2, 0, 0, 1, 0, 2, 3, 4, 1, 0, 0, 0, 0, 1, 0, 2, 1, 3, 3, 1, 1, 0, 2, 4, 4, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 2, 3, 3, 0, 0, 1, 0, 0, 1, 1, 4, 2, 0, 0, 0, 0, 0, 3, 1, 2, 0, 1, 0, 2, 3, 3, 1, 5, 1, 0, 0, 4, 0, 1, 2, 15, 0, 8, 0, 0, 6, 2, 3, 3, 3, 0, 0, 0, 1, 0, 2, 2, 1, 0, 1, 0, 3, 1, 3, 0, 1, 0, 1, 1, 2]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.455,-0.875,-0.031,25.99,18.5,81.92,"[0, 0, 3, 0, 0, 1, 2, 0, 6, 0, 0, 0, 0, 1, 2, 3, 2, 0, 1, 2, 256, 0, 0, 1, 4, 0, 1, 0, 4, 1, 0, 0, 0, 0, 3, 1, 1, 1, 3, 0, 0, 2, 2, 2, 2, 5, 0, 2, 0, 3, 2, 0, 1, 3, 0, 0, 1, 3, 1, 1, 0, 1, 2, 1, 0, 2, 3, 4, 0, 1, 29, 2, 0, 1, 1, 7, 1, 7, 3, 2, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 10, 0, 0, 0, 2, 2, 0, 0, 3, 1, 0, 0, 4, 4, 1, 2, 2, 1, 4, 2, 0, 0, 0, 0, 2, 2, 0, 2, 1, 0, 2, 0, 0, 1, 1, 2, 0, 3, 0, 1, 17, 4, 0, 5, 4, 0, 4, 2, 29, 0, 0, 1, 0, 2, 0, 2, 0, 3, 3, 0, 0, 1, 2, 1, 3, 0, 2, 1, 1, 0]"
2020-11-11 18:10:50,8800000000000,홍길동,male,19,185,78,-0.455,-0.875,-0.031,25.979,18.448,81.92,"[2, 1, 1, 1, 0, 0, 3, 2, 0, 0, 1074, 0, 0, 2, 0, 1, 0, 2, 4, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 1, 2, 0, 3, 0, 1, 0, 2, 1, 0, 0, 0, 1, 3, 2, 1, 4, 0, 2, 1, 1, 1, 1, 2, 3, 1, 1, 2, 1, 0, 2, 2, 0, 0, 1, 2, 0, 3, 2, 1, 0, 0, 3, 0, 5, 0, 3, 3, 2, 2, 1, 1, 0, 0, 1, 3, 0, 5, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 1, 1, 0, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 1, 0, 3, 0, 2, 1, 0, 14, 1, 5, 0, 1, 1, 1, 1, 2, 0, 2, 0, 2, 5, 3, 0, 2, 0, 1, 0, 4, 3, 0, 0, 3, 0, 0, 1, 2, 1, 1, 2, 1, 3, 0]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.876,-0.031,25.984,18.44,81.92,"[0, 0, 1, 1, 6, 0, 0, 0, 0, 2, 1077, 0, 0, 1, 3, 3, 1, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 2, 2, 1, 0, 1, 2, 1, 4, 0, 0, 4, 1, 0, 1, 0, 2, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 2, 0, 2, 2, 2, 1, 0, 1, 2, 3, 1, 2, 3, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 4, 3, 1, 0, 0, 2, 2, 4, 0, 1, 1, 1, 0, 0, 0, 1, 1, 2, 1, 0, 0, 3, 2, 4, 2, 4, 3, 1, 0, 1, 0, 2, 1, 0, 1, 2, 1, 0, 4, 2, 1, 0, 0, 0, 1, 0, 1, 1, 0, 2, 3, 0, 2]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.876,-0.031,25.99,18.477,61.44,"[0, 0, 2, 1, 1, 0, 1, 3, 0, 0, 1074, 0, 0, 0, 2, 39, 1, 1, 1, 1, 10, 0, 4, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 4, 0, 1, 0, 3, 0, 1, 1, 2, 2, 3, 1, 2, 1, 2, 2, 0, 0, 0, 1, 0, 0, 2, 3, 4, 1, 0, 1, 1, 1, 1, 0, 2, 2, 1, 2, 1, 2, 1, 2, 0, 0, 35, 1, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 3, 0, 0, 0, 0, 3, 0, 1, 0, 1, 1, 0, 5, 0, 1, 1, 0, 1, 5, 0, 1, 1, 0, 2, 1, 0, 4, 2, 2, 2, 0, 1, 1, 0, 1, 6, 1, 3, 0, 1, 2, 0, 0, 0, 1, 3, 1, 0, 1, 0, 2]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.876,-0.031,26.008,18.495,61.44,"[2, 2, 5, 1, 0, 2, 1, 3, 0, 1, 1072, 0, 0, 2, 0, 0, 2, 0, 0, 2, 11, 0, 0, 2, 1, 2, 0, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 3, 0, 2, 0, 0, 1, 2, 1, 1, 3, 3, 2, 4, 0, 2, 3, 2, 0, 1, 0, 0, 1, 1, 2, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 2, 1, 0, 1, 0, 1, 0, 2, 0, 0, 2, 3, 2, 1, 9, 0, 0, 0, 3, 0, 0, 1, 2, 0, 0, 1, 0, 6, 2, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 2, 0, 3, 1, 0, 0, 0, 1, 41, 0, 2, 2, 1, 0, 2, 2, 3, 4, 2, 2, 0, 3, 1, 3, 0, 1, 0, 2, 1, 1, 2, 1, 0, 0, 1, 0, 2, 1, 3, 1, 3, 1, 3, 2]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.876,-0.031,25.984,18.474,61.44,"[0, 1, 1, 3, 1, 0, 1, 2, 4, 0, 1068, 0, 4, 1, 1, 1, 0, 1, 0, 0, 39, 0, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 2, 2, 0, 1, 2, 2, 0, 0, 16, 0, 0, 3, 0, 2, 0, 2, 4, 3, 11, 3, 5, 3, 0, 2, 0, 2, 3, 2, 0, 0, 1, 2, 0, 0, 4, 4, 0, 1, 23, 1, 3, 2, 0, 2, 3, 0, 4, 2, 2, 1, 2, 3, 0, 3, 0, 2, 4, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 24, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 0, 0, 2, 2, 31, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 1, 3, 2, 3, 2, 2, 16, 1, 0, 0, 5, 0, 1, 1, 0, 2, 0, 0, 1, 3, 0, 2, 0, 1, 0, 2, 0, 2, 3, 2]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.876,-0.031,26.0,18.491,61.44,"[0, 1, 3, 1, 1, 2, 2, 2, 3, 1, 1059, 0, 0, 2, 0, 0, 0, 3, 0, 0, 87, 0, 2, 1, 1, 1, 1, 2, 3, 2, 0, 0, 0, 1, 1, 3, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2, 1, 2, 3, 3, 1, 4, 0, 2, 6, 1, 2, 2, 0, 4, 5, 3, 8, 0, 2, 4, 1, 1, 0, 0, 2, 2, 0, 0, 1, 2, 0, 2, 1, 1, 3, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 4, 2, 1, 3, 2, 0, 3, 1, 2, 0, 0, 1, 2, 3, 0, 1, 2, 1, 0, 1, 1, 2, 16, 0, 2, 2, 2, 1, 0, 2, 2, 0, 0, 0, 2, 0, 2, 1]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.876,-0.031,25.99,18.51,61.44,"[3, 2, 0, 1, 0, 0, 1, 2, 3, 2, 1008, 0, 2, 1, 0, 0, 0, 2, 3, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 1, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 4, 0, 0, 3, 11, 1, 0, 0, 4, 2, 0, 3, 1, 1, 3, 2, 2, 3, 1, 3, 0, 2, 0, 1, 28, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 4, 3, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 22, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 2, 1, 1, 1, 4, 2, 0, 1, 0, 0, 0, 0, 1, 2, 0, 2, 16, 0, 0, 1, 3, 0, 1, 5, 4, 2, 1, 4, 1, 4, 0, 0, 2, 3, 1, 1, 0, 3, 0, 1, 0, 1, 0, 0, 0, 0]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.876,-0.031,25.992,18.495,81.92,"[0, 1, 0, 2, 1, 4, 1, 0, 1, 2, 954, 1, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 3, 0, 1, 2, 3, 1, 14, 0, 2, 1, 2, 1, 2, 2, 4, 4, 2, 2, 0, 0, 3, 2, 0, 2, 1, 2, 0, 1, 2, 0, 3, 1, 1, 4, 2, 3, 0, 0, 3, 2, 7, 1, 0, 1, 2, 0, 7, 1, 2, 1, 2, 1, 0, 0, 0, 1, 2, 0, 3, 1, 3, 0, 42, 1, 0, 1, 0, 0, 2, 1, 2, 0, 0, 0, 2, 2, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 4, 0, 0, 1, 1, 1, 0, 0, 3, 0, 0, 3, 0, 2, 2, 2, 3, 2, 2, 2, 0, 1, 0, 1, 2, 0, 3, 4, 0, 0]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.882,-0.031,25.99,18.466,81.92,"[0, 1, 1, 3, 0, 3, 1, 3, 0, 1, 1021, 0, 0, 1, 0, 3, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 4, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 2, 0, 3, 2, 3, 1, 1, 1, 2, 1, 3, 0, 2, 1, 0, 1, 1, 2, 0, 0, 0, 0, 3, 1, 1, 2, 1, 1, 3, 0, 3, 0, 0, 1, 0, 2, 1, 2, 1, 1, 2, 1, 3, 0, 23, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 2, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 1, 2, 14, 0, 2, 1, 2, 0, 0, 0, 3, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 2, 1, 0, 1, 0, 0, 3]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.882,-0.031,25.982,18.462,81.92,"[0, 0, 2, 1, 3, 1, 0, 0, 3, 2, 1026, 1, 1, 4, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0, 1, 3, 1, 0, 1, 2, 0, 0, 2, 2, 0, 2, 1, 0, 0, 0, 1, 2, 5, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 2, 3, 2, 2, 0, 1, 3, 2, 0, 0, 0, 1, 3, 2, 2, 0, 1, 0, 0, 4, 0, 1, 0, 0, 1, 2, 2, 0, 2, 2, 0, 2, 5, 1, 1, 1, 0, 3, 0, 1, 0, 0, 1, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 2, 3, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 2, 0, 0, 13, 0, 1, 0, 5, 0, 0, 4, 2, 3, 0, 2, 0, 2, 2, 2, 1, 2, 0, 0, 1, 2, 0, 0, 2, 1, 1, 1, 4, 2]"
2020-11-11 18:10:51,8800000000000,홍길동,male,19,185,78,-0.459,-0.882,-0.031,25.947,18.427,81.92,"[0, 0, 1, 1, 2, 3, 0, 2, 0, 2, 1021, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 2, 3, 2, 5, 0, 2, 0, 0, 1, 2, 1, 2, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0, 3, 0, 2, 2, 3, 1, 2, 1, 0, 2, 1, 3, 1, 1, 4, 0, 4, 1, 0, 10, 0, 1, 0, 0, 0, 0, 2, 0, 1, 3, 0, 0, 0, 2, 1, 3, 0, 3, 2, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 1, 3, 0, 0, 0, 0, 2, 2, 1, 2, 2, 1, 1, 0, 1, 4, 2, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 2, 4, 0, 1, 0, 2, 1, 0, 3, 1, 0, 1, 0, 0, 2, 1, 0, 0, 0, 2]"
2020-11-11 18:10:52,8800000000000,홍길동,male,19,185,78,-0.459,-0.882,-0.031,25.998,18.503,81.92,"[1, 1, 0, 1, 1, 2, 3, 0, 23, 1, 1021, 2, 3, 3, 4, 2, 0, 1, 1, 0, 16, 0, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 3, 0, 1, 2, 3, 6, 1, 2, 2, 0, 0, 4, 2, 0, 1, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 3, 1, 0, 0, 4, 2, 1, 0, 3, 3, 0, 2, 1, 2, 2, 2, 0, 0, 2, 1, 0, 1, 1, 1, 3, 4, 1, 1, 0, 0, 0, 0, 1, 0, 4, 3, 2, 0, 4, 1, 1, 0, 2, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 2, 1, 2, 2, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 0, 1, 0, 1, 4, 4, 2, 1, 1, 2, 2, 1, 5, 2, 0, 1, 0, 1, 0, 0]"
2020-11-11 18:10:52,8800000000000,홍길동,male,19,185,78,-0.459,-0.882,-0.031,26.0,18.469,81.92,"[0, 2, 2, 1, 1, 0, 2, 3, 2, 0, 1021, 1, 0, 0, 3, 3, 0, 2, 4, 1, 17, 0, 1, 4, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 1, 4, 4, 0, 8, 0, 2, 3, 0, 0, 0, 0, 3, 19, 5, 0, 0, 1, 0, 0, 3, 0, 2, 0, 0, 3, 0, 4, 4, 0, 4, 0, 3, 2, 2, 3, 3, 3, 3, 0, 0, 2, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 2, 1, 4, 0, 2, 2, 0, 0, 0, 2, 0, 1, 1, 1, 4, 0, 1, 1, 0, 0, 5, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 1, 0, 0, 0, 3, 2, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1, 1, 2, 0, 0, 2, 0, 0, 0, 3, 3, 2, 0, 4, 2, 1, 0, 2, 1, 0, 0, 3, 0, 2, 3, 0]"
2020-11-11 18:10:52,8800000000000,홍길동,male,19,185,78,-0.459,-0.882,-0.031,26.014,18.477,61.44,"[2, 0, 3, 2, 2, 0, 1, 0, 0, 0, 1019, 1, 3, 3, 3, 2, 1, 0, 2, 2, 87, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2, 1, 1, 1, 2, 0, 0, 0, 36, 2, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 15, 3, 4, 3, 1, 0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 0, 2, 2, 2, 2, 10, 1, 2, 2, 2, 2, 2, 1, 0, 1, 16, 0, 3, 5, 0, 1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 3, 3, 2, 1, 2, 1, 0, 0, 0, 3, 0, 1, 3, 3, 5, 1, 2, 2, 1, 4, 4, 2, 0, 2, 0, 2]"
2020-11-11 18:10:52,8800000000000,홍길동,male,19,185,78,-0.458,-0.871,-0.031,26.006,18.469,61.44,"[2, 2, 2, 0, 0, 1, 0, 2, 3, 2, 1014, 2, 2, 2, 0, 2, 2, 0, 3, 1, 1025, 2, 0, 0, 2, 2, 4, 2, 2, 1, 0, 1, 1, 2, 0, 0, 3, 0, 0, 0, 1, 1, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 3, 2, 1, 0, 1, 0, 1, 0, 3, 1, 2, 4, 0, 0, 2, 2, 2, 3, 3, 0, 0, 2, 2, 3, 3, 0, 1, 3, 2, 0, 3, 4, 0, 2, 0, 0, 1, 0, 0, 2, 0, 3, 2, 2, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 1, 0, 1, 6, 3, 0, 2, 0, 2, 0, 1, 1, 0, 1, 7, 0, 1, 0, 0, 0, 1, 3, 3, 3, 0, 0, 0, 0, 0, 2, 4, 0, 2, 2, 1, 2, 0, 2, 2, 0, 2, 2, 2, 2]"
