collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.741,20.108,20.48,"[215, 200, 203, 107, 181, 202, 209, 202, 211, 208, 215, 199, 200, 107, 181, 203, 208, 199, 211, 210, 217, 200, 202, 107, 182, 201, 209, 202, 209, 207, 216, 201, 199, 106, 182, 203, 208, 202, 212, 206, 217, 196, 201, 107, 183, 203, 209, 202, 211, 207, 217, 198, 200, 108, 182, 202, 209, 201, 209, 208, 211, 197, 201, 106, 183, 204, 209, 202, 211, 208, 216, 199, 199, 107, 182, 201, 210, 200, 210, 205, 217, 199, 200, 107, 182, 203, 209, 202, 209, 209, 215, 197, 201, 107, 181, 202, 208, 200, 210, 208, 216, 196, 200, 107, 181, 202, 209, 201, 210, 207, 214, 199, 202, 107, 181, 201, 209, 201, 210, 208, 216, 200, 201, 106, 180, 202, 210, 200, 210, 209, 213, 199, 201, 107, 181, 202, 210, 199, 211, 208, 213, 199, 200, 107, 181, 201, 209, 201, 209, 209, 213, 199, 202, 107, 181, 202, 210, 201, 209, 207]"
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.725,20.097,0.0,"[217, 199, 199, 107, 181, 203, 209, 200, 210, 207, 213, 199, 199, 106, 182, 202, 210, 201, 210, 208, 215, 199, 201, 106, 182, 202, 208, 202, 210, 207, 216, 197, 202, 107, 181, 202, 208, 200, 210, 209, 216, 198, 200, 107, 181, 203, 209, 200, 210, 208, 218, 198, 200, 107, 182, 202, 205, 201, 210, 206, 217, 197, 199, 107, 181, 202, 209, 201, 210, 209, 215, 200, 200, 107, 181, 202, 207, 200, 212, 207, 215, 201, 201, 106, 182, 201, 209, 200, 209, 204, 216, 199, 200, 107, 181, 201, 209, 201, 210, 204, 214, 198, 199, 107, 182, 203, 209, 202, 209, 210, 214, 199, 200, 108, 181, 201, 210, 201, 209, 208, 215, 197, 201, 107, 182, 202, 209, 198, 211, 208, 215, 197, 202, 107, 181, 202, 210, 202, 211, 206, 214, 197, 200, 107, 182, 201, 209, 201, 212, 207, 215, 198, 201, 107, 181, 203, 209, 200, 208, 206]"
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.747,20.134,20.48,"[216, 199, 201, 106, 181, 203, 209, 202, 212, 207, 217, 198, 201, 106, 183, 203, 207, 201, 210, 209, 218, 198, 202, 107, 181, 202, 210, 202, 210, 206, 214, 197, 200, 107, 181, 202, 209, 200, 209, 209, 218, 198, 200, 108, 181, 203, 209, 201, 209, 207, 215, 198, 201, 107, 183, 202, 210, 200, 211, 209, 217, 199, 199, 108, 182, 202, 210, 201, 211, 208, 213, 199, 200, 107, 182, 203, 210, 200, 212, 208, 216, 199, 201, 107, 181, 203, 209, 202, 211, 207, 213, 197, 202, 106, 181, 201, 209, 201, 210, 205, 218, 197, 201, 107, 182, 202, 207, 200, 212, 208, 213, 198, 201, 107, 182, 201, 209, 202, 211, 208, 213, 199, 201, 107, 181, 203, 209, 202, 210, 206, 217, 197, 200, 106, 181, 202, 210, 201, 213, 208, 212, 199, 200, 108, 182, 202, 209, 201, 212, 207, 215, 199, 201, 106, 181, 202, 209, 201, 207, 208]"
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.733,20.091,0.0,"[217, 198, 200, 106, 183, 202, 208, 199, 210, 208, 213, 196, 202, 107, 180, 203, 208, 202, 212, 207, 219, 200, 201, 106, 181, 203, 209, 201, 211, 204, 214, 197, 199, 107, 181, 202, 207, 199, 211, 208, 216, 197, 201, 107, 182, 201, 210, 202, 210, 209, 216, 198, 200, 106, 181, 203, 209, 201, 211, 208, 215, 200, 199, 107, 182, 202, 210, 202, 211, 208, 217, 198, 199, 106, 182, 201, 209, 201, 208, 206, 215, 199, 200, 108, 181, 203, 208, 200, 212, 207, 216, 198, 199, 106, 181, 201, 208, 202, 210, 207, 214, 198, 202, 107, 181, 202, 210, 200, 209, 206, 213, 199, 201, 107, 181, 203, 208, 200, 209, 207, 215, 199, 201, 106, 182, 202, 210, 197, 208, 206, 215, 199, 198, 108, 183, 202, 209, 200, 210, 204, 215, 198, 199, 106, 181, 202, 210, 202, 211, 207, 217, 200, 202, 107, 182, 201, 209, 198, 210, 207]"
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.741,20.071,20.48,"[213, 198, 202, 107, 181, 202, 209, 201, 210, 210, 214, 198, 200, 107, 180, 202, 209, 202, 210, 208, 215, 198, 202, 106, 181, 202, 209, 201, 211, 208, 212, 198, 203, 108, 182, 201, 209, 201, 209, 208, 217, 202, 200, 107, 182, 202, 210, 201, 209, 208, 215, 197, 202, 107, 182, 201, 209, 200, 209, 207, 215, 197, 199, 109, 182, 202, 209, 201, 209, 208, 214, 200, 201, 108, 182, 203, 209, 202, 212, 208, 217, 200, 203, 109, 181, 202, 209, 201, 211, 206, 213, 199, 202, 108, 182, 203, 209, 200, 210, 208, 217, 198, 203, 109, 183, 202, 209, 202, 210, 205, 216, 200, 200, 107, 181, 203, 208, 202, 210, 208, 215, 198, 201, 107, 181, 202, 210, 201, 209, 208, 217, 200, 202, 106, 181, 201, 210, 201, 210, 208, 214, 200, 200, 108, 181, 202, 208, 202, 213, 205, 213, 198, 201, 107, 182, 202, 209, 200, 212, 206]"
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.733,20.084,0.0,"[221, 200, 202, 106, 182, 201, 211, 200, 211, 208, 217, 199, 202, 106, 183, 202, 209, 202, 210, 209, 216, 199, 200, 106, 182, 202, 209, 202, 211, 208, 214, 200, 200, 107, 181, 202, 210, 202, 212, 206, 215, 198, 200, 106, 182, 202, 210, 202, 210, 207, 215, 199, 202, 107, 182, 202, 211, 201, 210, 211, 217, 199, 201, 106, 181, 203, 208, 199, 210, 206, 216, 199, 201, 108, 181, 202, 209, 201, 212, 208, 216, 201, 201, 106, 181, 202, 209, 201, 210, 207, 215, 200, 202, 107, 182, 202, 208, 199, 210, 208, 215, 197, 200, 107, 182, 202, 210, 199, 210, 209, 214, 200, 202, 106, 181, 202, 208, 200, 209, 208, 215, 199, 200, 108, 182, 201, 208, 203, 210, 208, 217, 198, 201, 107, 180, 201, 209, 201, 212, 208, 216, 200, 199, 107, 182, 201, 209, 201, 212, 207, 214, 198, 200, 106, 181, 203, 210, 201, 209, 205]"
2020-11-10 18:27:37,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.752,20.108,20.48,"[214, 199, 200, 106, 182, 203, 210, 201, 212, 210, 217, 199, 202, 107, 182, 201, 209, 201, 212, 209, 213, 197, 202, 106, 181, 204, 208, 201, 211, 208, 214, 200, 199, 106, 182, 201, 209, 202, 212, 207, 217, 198, 201, 107, 182, 203, 210, 202, 212, 208, 213, 198, 202, 107, 180, 203, 209, 200, 210, 208, 218, 199, 200, 106, 183, 201, 209, 201, 210, 209, 214, 199, 200, 107, 183, 203, 209, 202, 210, 207, 213, 197, 202, 107, 181, 203, 209, 202, 210, 207, 216, 200, 202, 106, 181, 202, 209, 200, 210, 207, 214, 200, 200, 107, 181, 203, 209, 198, 209, 208, 213, 197, 202, 107, 181, 202, 209, 198, 212, 209, 215, 200, 200, 105, 182, 202, 210, 200, 211, 209, 217, 198, 200, 107, 180, 202, 209, 198, 210, 207, 213, 199, 202, 106, 181, 200, 208, 202, 212, 207, 215, 198, 201, 106, 181, 203, 209, 200, 210, 207]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.863,25.744,20.091,0.0,"[247, 197, 200, 107, 181, 202, 209, 201, 210, 209, 214, 198, 200, 107, 182, 201, 208, 199, 211, 207, 212, 197, 201, 106, 180, 202, 207, 197, 212, 207, 212, 202, 200, 106, 183, 202, 208, 202, 212, 208, 216, 200, 199, 107, 181, 202, 208, 203, 211, 209, 217, 199, 199, 108, 182, 202, 209, 200, 211, 207, 213, 199, 200, 107, 181, 203, 209, 201, 208, 208, 216, 199, 198, 107, 180, 202, 209, 200, 210, 207, 215, 198, 202, 107, 182, 202, 209, 197, 210, 206, 213, 199, 200, 107, 182, 202, 209, 200, 209, 204, 213, 197, 198, 108, 181, 201, 209, 200, 210, 207, 214, 197, 200, 106, 181, 201, 210, 201, 213, 207, 216, 198, 202, 106, 181, 202, 209, 200, 210, 206, 214, 199, 201, 108, 181, 202, 208, 201, 211, 208, 214, 199, 200, 108, 182, 203, 209, 201, 210, 208, 213, 199, 200, 107, 181, 203, 208, 202, 210, 205]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.776,20.079,20.48,"[220, 196, 201, 106, 181, 203, 209, 202, 211, 207, 216, 197, 201, 107, 181, 200, 209, 201, 210, 208, 213, 199, 203, 106, 182, 203, 209, 201, 211, 207, 216, 197, 201, 107, 181, 202, 209, 202, 212, 206, 212, 197, 203, 107, 182, 203, 209, 203, 212, 208, 215, 200, 202, 107, 182, 202, 210, 200, 212, 210, 214, 201, 202, 108, 181, 202, 209, 201, 211, 209, 213, 200, 201, 106, 181, 203, 210, 200, 210, 208, 213, 200, 202, 107, 181, 202, 209, 200, 210, 207, 217, 197, 199, 107, 181, 203, 210, 200, 211, 207, 214, 198, 200, 106, 182, 202, 209, 201, 209, 207, 214, 199, 202, 106, 182, 203, 207, 202, 211, 208, 215, 200, 201, 106, 181, 202, 211, 201, 211, 207, 213, 199, 199, 106, 180, 201, 208, 201, 209, 208, 213, 198, 199, 107, 181, 202, 210, 200, 210, 206, 216, 197, 200, 106, 180, 201, 209, 200, 210, 207]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.776,20.067,0.0,"[217, 198, 201, 107, 181, 201, 209, 200, 210, 208, 213, 198, 202, 107, 182, 202, 210, 201, 211, 208, 215, 200, 200, 106, 181, 202, 209, 199, 209, 208, 215, 199, 201, 107, 181, 201, 210, 201, 206, 209, 215, 201, 201, 107, 180, 202, 208, 202, 212, 206, 215, 199, 201, 107, 181, 202, 209, 201, 211, 207, 216, 200, 200, 107, 182, 202, 206, 198, 212, 207, 213, 200, 202, 106, 180, 202, 209, 201, 210, 209, 216, 199, 201, 107, 181, 203, 209, 198, 211, 208, 218, 199, 201, 107, 181, 204, 209, 200, 209, 211, 215, 198, 201, 107, 182, 201, 209, 201, 209, 208, 216, 200, 201, 106, 182, 201, 209, 202, 211, 207, 214, 197, 202, 107, 182, 201, 208, 202, 210, 208, 213, 198, 201, 106, 180, 202, 209, 200, 211, 209, 215, 197, 200, 106, 181, 204, 208, 201, 211, 208, 214, 200, 201, 107, 182, 202, 209, 201, 209, 208]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.736,20.076,20.48,"[215, 197, 201, 107, 181, 202, 209, 201, 209, 206, 213, 198, 202, 107, 183, 202, 209, 200, 211, 205, 216, 198, 200, 106, 182, 202, 210, 200, 211, 206, 215, 199, 202, 107, 182, 201, 209, 201, 210, 207, 214, 198, 201, 108, 182, 201, 210, 200, 212, 210, 217, 197, 200, 107, 181, 202, 209, 197, 210, 208, 215, 197, 201, 107, 181, 202, 208, 200, 211, 208, 213, 199, 201, 105, 182, 203, 210, 201, 212, 208, 214, 199, 201, 107, 182, 202, 206, 201, 211, 207, 215, 199, 200, 106, 182, 202, 209, 201, 212, 210, 213, 197, 201, 107, 182, 202, 210, 201, 210, 208, 217, 198, 200, 107, 181, 202, 208, 200, 210, 209, 215, 198, 201, 108, 182, 203, 210, 201, 211, 208, 214, 198, 200, 107, 182, 200, 209, 201, 210, 207, 217, 200, 201, 108, 181, 202, 209, 202, 211, 209, 217, 200, 199, 106, 181, 203, 209, 200, 211, 208]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.752,20.064,0.0,"[216, 199, 201, 107, 180, 200, 210, 201, 208, 206, 216, 198, 202, 106, 181, 201, 206, 202, 209, 208, 215, 199, 198, 107, 182, 200, 209, 200, 209, 208, 216, 198, 201, 105, 181, 201, 208, 202, 207, 207, 213, 200, 200, 107, 181, 200, 209, 200, 209, 207, 216, 199, 200, 107, 182, 202, 207, 201, 211, 206, 217, 197, 200, 108, 181, 201, 210, 198, 207, 208, 217, 200, 202, 105, 182, 202, 208, 197, 211, 206, 218, 198, 200, 106, 181, 201, 210, 202, 212, 206, 216, 200, 202, 107, 181, 203, 209, 201, 209, 208, 215, 197, 200, 107, 182, 203, 210, 201, 210, 208, 216, 197, 201, 107, 182, 201, 209, 200, 211, 207, 215, 198, 201, 107, 182, 203, 210, 200, 211, 207, 216, 197, 202, 107, 181, 202, 209, 202, 211, 207, 216, 200, 201, 108, 182, 202, 210, 201, 210, 204, 214, 197, 199, 106, 182, 201, 210, 201, 214, 209]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.752,20.1,20.48,"[218, 199, 200, 108, 179, 202, 210, 201, 211, 207, 216, 199, 202, 107, 182, 202, 210, 202, 210, 209, 217, 201, 200, 107, 182, 202, 209, 202, 212, 203, 215, 198, 202, 108, 182, 202, 210, 201, 211, 209, 213, 198, 201, 107, 182, 202, 209, 202, 212, 208, 215, 198, 203, 108, 182, 202, 209, 199, 211, 206, 214, 199, 202, 107, 182, 202, 211, 202, 211, 208, 217, 198, 201, 107, 181, 202, 209, 200, 212, 207, 214, 199, 201, 106, 181, 202, 211, 202, 211, 207, 213, 199, 200, 107, 181, 203, 208, 201, 212, 208, 217, 198, 201, 106, 182, 201, 210, 199, 211, 207, 217, 198, 201, 106, 182, 202, 208, 201, 212, 210, 213, 199, 202, 108, 182, 202, 209, 200, 213, 209, 217, 200, 200, 106, 182, 202, 210, 201, 211, 211, 215, 198, 201, 107, 181, 203, 209, 201, 208, 206, 215, 201, 200, 107, 182, 202, 210, 200, 209, 207]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.747,20.042,0.0,"[215, 197, 201, 107, 180, 201, 208, 198, 210, 205, 215, 198, 201, 106, 182, 202, 209, 198, 210, 203, 217, 200, 202, 106, 182, 204, 210, 201, 209, 206, 213, 199, 201, 108, 181, 202, 209, 198, 210, 207, 215, 198, 202, 106, 181, 202, 207, 201, 209, 207, 215, 197, 200, 107, 180, 202, 209, 200, 210, 208, 215, 200, 201, 107, 181, 202, 208, 198, 212, 209, 217, 198, 200, 106, 181, 202, 209, 200, 210, 210, 215, 199, 200, 109, 182, 202, 208, 200, 210, 205, 212, 197, 200, 107, 179, 202, 209, 200, 211, 208, 217, 197, 202, 107, 181, 200, 207, 201, 211, 208, 218, 200, 199, 107, 180, 203, 210, 201, 210, 207, 214, 198, 201, 107, 181, 203, 209, 200, 210, 207, 213, 198, 202, 108, 183, 202, 208, 202, 209, 209, 215, 200, 202, 107, 183, 202, 208, 201, 210, 208, 213, 197, 202, 107, 181, 202, 209, 200, 208, 207]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.733,20.065,20.48,"[215, 200, 200, 108, 183, 203, 210, 201, 212, 206, 219, 198, 203, 106, 181, 202, 210, 201, 212, 209, 218, 200, 202, 107, 182, 202, 209, 201, 212, 207, 217, 198, 200, 107, 182, 201, 208, 200, 212, 209, 214, 198, 202, 106, 182, 203, 210, 202, 209, 208, 213, 199, 200, 107, 181, 202, 209, 200, 210, 208, 215, 199, 199, 106, 181, 202, 209, 201, 210, 210, 213, 199, 199, 106, 181, 203, 210, 200, 212, 208, 215, 200, 202, 108, 183, 202, 210, 200, 213, 208, 217, 199, 202, 107, 183, 202, 208, 201, 212, 205, 214, 199, 201, 107, 181, 203, 209, 201, 211, 211, 214, 200, 201, 107, 181, 203, 209, 200, 210, 208, 216, 200, 199, 108, 181, 202, 210, 201, 209, 207, 217, 198, 198, 107, 181, 201, 211, 200, 211, 206, 213, 198, 200, 107, 182, 202, 209, 201, 212, 207, 215, 200, 198, 107, 182, 202, 209, 201, 211, 208]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.771,20.079,0.0,"[246, 197, 200, 106, 181, 203, 209, 201, 211, 203, 213, 197, 199, 107, 182, 202, 210, 199, 209, 208, 214, 198, 201, 107, 182, 203, 209, 200, 211, 209, 214, 200, 201, 107, 182, 203, 208, 202, 210, 207, 213, 200, 200, 106, 182, 201, 209, 201, 211, 206, 213, 200, 202, 107, 182, 202, 208, 202, 210, 207, 213, 200, 200, 107, 182, 203, 209, 201, 211, 208, 216, 200, 199, 106, 183, 203, 209, 199, 207, 208, 215, 198, 201, 107, 181, 203, 209, 202, 212, 207, 213, 198, 201, 107, 182, 200, 208, 201, 210, 208, 215, 201, 201, 107, 182, 202, 209, 199, 211, 207, 213, 199, 200, 108, 181, 202, 208, 201, 210, 207, 215, 200, 200, 107, 181, 202, 209, 197, 210, 209, 213, 198, 201, 107, 183, 202, 209, 201, 210, 207, 213, 198, 200, 107, 180, 202, 210, 200, 209, 206, 214, 197, 203, 106, 182, 202, 209, 202, 210, 207]"
2020-11-10 18:27:38,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.779,20.071,20.48,"[222, 200, 201, 106, 181, 202, 211, 201, 211, 207, 216, 197, 202, 108, 182, 202, 209, 201, 213, 209, 215, 198, 202, 107, 181, 202, 210, 200, 211, 208, 216, 200, 202, 107, 185, 201, 210, 202, 210, 209, 217, 199, 201, 107, 181, 203, 209, 201, 212, 208, 216, 199, 201, 106, 181, 202, 210, 201, 211, 210, 215, 199, 201, 107, 182, 203, 209, 200, 209, 208, 216, 200, 201, 106, 180, 202, 209, 201, 211, 209, 215, 198, 200, 107, 183, 202, 209, 201, 213, 207, 213, 200, 201, 108, 181, 200, 208, 202, 212, 209, 214, 198, 201, 108, 181, 200, 208, 202, 212, 207, 218, 201, 201, 107, 181, 202, 208, 202, 211, 210, 216, 201, 201, 107, 182, 202, 208, 201, 211, 207, 217, 198, 201, 107, 182, 202, 209, 201, 211, 205, 215, 198, 200, 107, 181, 202, 208, 201, 210, 209, 216, 197, 202, 108, 182, 202, 209, 200, 207, 208]"
2020-11-10 18:27:39,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.683,20.05,0.0,"[214, 200, 202, 106, 183, 202, 209, 201, 211, 208, 214, 200, 201, 107, 182, 202, 209, 202, 210, 209, 213, 200, 198, 107, 181, 202, 210, 198, 212, 206, 213, 200, 200, 107, 181, 202, 207, 201, 209, 211, 216, 199, 201, 107, 182, 200, 209, 200, 211, 203, 217, 199, 200, 107, 182, 203, 209, 201, 212, 208, 216, 200, 200, 108, 181, 202, 207, 199, 208, 208, 215, 199, 200, 108, 182, 201, 211, 200, 210, 206, 213, 197, 200, 106, 181, 202, 209, 201, 209, 206, 215, 198, 200, 106, 181, 200, 209, 202, 211, 209, 215, 197, 200, 107, 180, 203, 210, 198, 212, 208, 214, 197, 201, 106, 181, 203, 209, 201, 211, 206, 214, 200, 203, 106, 181, 202, 209, 200, 210, 207, 213, 198, 199, 107, 182, 202, 209, 201, 211, 208, 215, 198, 200, 107, 181, 202, 209, 200, 210, 208, 215, 199, 199, 107, 182, 202, 210, 202, 212, 208]"
2020-11-10 18:27:39,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.763,20.076,20.48,"[215, 199, 203, 109, 181, 203, 210, 201, 212, 209, 217, 197, 202, 107, 181, 203, 210, 201, 208, 208, 217, 197, 200, 107, 181, 202, 209, 202, 211, 207, 214, 199, 201, 106, 181, 204, 208, 201, 212, 208, 218, 198, 201, 107, 181, 203, 210, 201, 211, 208, 214, 200, 200, 107, 182, 200, 210, 202, 213, 208, 217, 198, 202, 109, 181, 203, 209, 200, 209, 209, 214, 197, 199, 106, 181, 202, 209, 201, 210, 208, 213, 197, 201, 108, 181, 201, 207, 202, 211, 210, 217, 198, 203, 106, 181, 203, 209, 199, 210, 209, 212, 197, 200, 107, 182, 203, 209, 202, 211, 207, 217, 200, 201, 107, 182, 201, 208, 201, 212, 210, 217, 199, 201, 108, 181, 202, 210, 201, 209, 208, 217, 198, 202, 107, 182, 202, 210, 201, 212, 209, 213, 199, 201, 107, 181, 203, 210, 203, 213, 209, 217, 200, 200, 106, 181, 201, 210, 202, 209, 209]"
2020-11-10 18:27:39,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.752,20.064,0.0,"[216, 200, 201, 107, 181, 201, 209, 200, 211, 206, 218, 197, 199, 107, 183, 203, 210, 201, 212, 208, 214, 198, 200, 106, 181, 203, 209, 199, 210, 207, 212, 199, 200, 106, 182, 201, 210, 201, 210, 208, 216, 200, 202, 107, 182, 202, 209, 202, 209, 207, 216, 200, 200, 107, 181, 202, 208, 201, 211, 205, 218, 200, 200, 107, 181, 202, 209, 199, 210, 208, 216, 199, 202, 106, 180, 204, 208, 199, 210, 208, 215, 199, 200, 107, 182, 201, 209, 200, 210, 207, 213, 199, 200, 108, 181, 202, 209, 203, 211, 209, 217, 199, 201, 107, 181, 201, 208, 197, 211, 208, 213, 198, 200, 106, 182, 202, 209, 202, 212, 210, 214, 199, 202, 106, 182, 202, 209, 200, 209, 207, 214, 199, 201, 107, 181, 202, 209, 201, 212, 209, 215, 200, 201, 107, 181, 202, 210, 201, 210, 209, 217, 201, 202, 106, 182, 202, 209, 199, 211, 208]"
2020-11-10 18:27:39,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.797,20.029,20.48,"[217, 198, 200, 105, 181, 202, 209, 201, 210, 210, 215, 200, 201, 108, 184, 202, 210, 202, 211, 208, 214, 200, 199, 108, 182, 202, 207, 200, 208, 205, 217, 201, 201, 106, 181, 202, 209, 201, 209, 207, 216, 200, 200, 107, 182, 203, 210, 201, 212, 208, 215, 198, 201, 108, 181, 202, 210, 202, 210, 209, 216, 202, 200, 108, 182, 203, 210, 202, 212, 209, 218, 200, 200, 106, 182, 201, 210, 202, 212, 208, 215, 201, 201, 108, 181, 202, 210, 201, 210, 207, 213, 198, 201, 108, 182, 202, 208, 201, 212, 210, 215, 198, 201, 107, 181, 203, 210, 202, 208, 205, 216, 199, 200, 107, 183, 202, 208, 201, 210, 206, 214, 197, 202, 108, 181, 202, 205, 200, 209, 209, 215, 196, 201, 107, 182, 202, 209, 202, 208, 206, 213, 202, 200, 107, 180, 203, 210, 197, 211, 208, 216, 198, 202, 106, 181, 201, 209, 201, 211, 206]"
2020-11-10 18:27:39,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.752,20.087,0.0,"[217, 197, 200, 108, 181, 202, 210, 200, 210, 207, 218, 200, 202, 106, 180, 201, 210, 201, 209, 208, 216, 201, 200, 107, 181, 202, 209, 202, 211, 208, 218, 198, 202, 106, 182, 202, 210, 200, 211, 208, 213, 198, 200, 106, 181, 202, 209, 198, 208, 207, 217, 198, 201, 106, 181, 203, 209, 201, 210, 208, 215, 198, 201, 106, 181, 201, 210, 200, 210, 207, 214, 198, 200, 106, 181, 204, 208, 199, 210, 208, 215, 200, 200, 107, 181, 203, 210, 201, 211, 208, 218, 200, 200, 107, 181, 202, 208, 202, 210, 207, 212, 197, 201, 107, 182, 201, 211, 198, 211, 205, 212, 198, 200, 107, 181, 203, 210, 201, 210, 206, 215, 198, 199, 107, 182, 203, 209, 201, 210, 208, 213, 198, 200, 107, 182, 203, 209, 201, 210, 210, 215, 199, 201, 106, 182, 201, 209, 198, 210, 205, 212, 198, 202, 107, 181, 202, 209, 201, 211, 208]"
2020-11-10 18:27:39,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.715,20.006,20.48,"[216, 199, 202, 107, 182, 202, 210, 202, 212, 209, 216, 200, 202, 107, 183, 204, 210, 201, 213, 209, 215, 197, 203, 108, 181, 201, 209, 201, 211, 204, 213, 199, 201, 107, 180, 202, 210, 200, 211, 207, 217, 199, 200, 107, 181, 200, 210, 202, 210, 205, 215, 200, 201, 106, 182, 202, 209, 200, 212, 205, 214, 198, 200, 107, 183, 203, 208, 200, 211, 208, 217, 200, 201, 108, 181, 202, 209, 199, 211, 209, 216, 199, 201, 106, 183, 202, 209, 201, 210, 208, 217, 199, 202, 106, 181, 202, 208, 202, 210, 207, 216, 197, 201, 106, 182, 200, 209, 201, 210, 208, 216, 198, 201, 107, 181, 202, 208, 201, 211, 207, 216, 199, 200, 106, 181, 203, 208, 201, 212, 209, 216, 198, 200, 106, 182, 202, 208, 201, 212, 210, 214, 199, 200, 107, 181, 202, 208, 202, 212, 208, 217, 200, 201, 107, 181, 200, 210, 201, 211, 208]"
2020-11-10 18:27:39,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.741,20.021,0.0,"[216, 198, 199, 107, 181, 202, 210, 201, 210, 208, 215, 200, 202, 107, 180, 202, 207, 201, 212, 209, 217, 199, 200, 107, 182, 202, 208, 201, 208, 203, 215, 200, 199, 108, 180, 202, 210, 200, 211, 207, 217, 199, 200, 107, 181, 203, 208, 203, 210, 207, 213, 200, 200, 106, 181, 203, 208, 201, 210, 207, 215, 200, 201, 107, 181, 202, 208, 198, 211, 207, 215, 198, 200, 106, 181, 203, 210, 197, 209, 208, 213, 198, 199, 108, 181, 201, 209, 199, 210, 206, 215, 198, 200, 109, 181, 202, 208, 200, 208, 207, 215, 197, 200, 108, 182, 200, 210, 201, 209, 208, 216, 197, 200, 107, 182, 202, 210, 201, 211, 207, 214, 199, 201, 108, 181, 202, 210, 202, 210, 208, 212, 198, 199, 106, 182, 202, 209, 201, 211, 206, 213, 198, 200, 107, 181, 202, 210, 201, 210, 207, 213, 197, 201, 106, 182, 202, 208, 202, 211, 209]"
2020-11-10 18:27:39,8800000000000,tester,m,40,165,72,-0.515,0.011,-0.847,25.787,20.015,20.48,"[214, 199, 202, 107, 182, 202, 210, 202, 210, 205, 218, 199, 200, 107, 183, 202, 209, 201, 210, 208, 217, 198, 200, 107, 181, 202, 209, 201, 212, 207, 215, 197, 199, 109, 182, 202, 209, 201, 211, 209, 215, 199, 201, 107, 181, 202, 208, 201, 212, 208, 213, 199, 200, 107, 183, 202, 209, 200, 210, 208, 213, 199, 203, 106, 182, 201, 209, 200, 210, 208, 213, 197, 200, 107, 181, 203, 210, 201, 211, 208, 217, 199, 200, 106, 181, 202, 207, 202, 210, 208, 213, 200, 201, 106, 181, 202, 210, 198, 207, 209, 213, 199, 201, 107, 182, 201, 209, 201, 208, 209, 213, 200, 200, 107, 181, 202, 210, 202, 212, 207, 213, 198, 200, 106, 181, 202, 209, 199, 212, 207, 217, 197, 200, 106, 183, 202, 208, 202, 212, 208, 216, 197, 201, 107, 181, 202, 210, 200, 211, 207, 217, 201, 200, 107, 182, 202, 209, 200, 211, 207]"
