collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 12:15:40,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.788,18.683,266.24,"[0, 2, 2, 3, 4, 2, 1, 4, 6, 2, 702, 1, 0, 3, 2, 4, 51, 0, 0, 0, 41, 0, 0, 1, 0, 2, 3, 0, 0, 1, 121, 0, 3, 0, 0, 1, 0, 1, 2, 0, 0, 0, 5, 0, 0, 1, 0, 4, 1, 1, 0, 2, 1, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 3, 0, 3, 0, 3, 4, 0, 1, 1, 1, 1, 6, 0, 2, 2, 1, 2, 0, 0, 3, 0, 1, 1, 0, 1, 3, 0, 2, 0, 1, 1, 0, 0, 3, 0, 0, 0, 2, 0, 1, 1, 5, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 1, 0, 2, 1, 5, 1, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 1, 2, 0, 0, 2, 2, 2, 0, 1, 2, 3, 2, 0, 0, 2, 2, 0]"
2020-11-11 12:15:41,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.769,18.661,286.72,"[3, 0, 2, 1, 3, 3, 0, 2, 0, 1, 701, 2, 2, 2, 0, 1, 2, 0, 2, 0, 11, 2, 3, 0, 4, 1, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 1, 3, 0, 0, 3, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 3, 2, 3, 0, 0, 4, 1, 3, 0, 2, 3, 4, 1, 0, 1, 0, 3, 5, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 3, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 2, 3, 1, 1, 2, 0, 2]"
2020-11-11 12:15:41,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,24.82,18.657,307.2,"[1, 0, 4, 1, 1, 0, 0, 1, 2, 3, 707, 1, 0, 1, 2, 2, 2, 3, 2, 1, 4, 2, 3, 2, 3, 0, 1, 2, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 4, 0, 0, 0, 1, 1, 1, 3, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 1, 0, 0, 3, 2, 2, 4, 1, 2, 0, 2, 0, 3, 0, 2, 0, 0, 1, 1, 0, 1, 0, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 2, 4, 1, 1, 4, 1, 2, 0, 1, 3, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 2, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 1, 0, 5, 1, 1, 0, 0, 0, 0, 3, 1, 0, 0, 1, 1, 1, 2]"
2020-11-11 12:15:41,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,24.78,18.678,286.72,"[2, 1, 2, 2, 1, 2, 1, 7, 0, 3, 711, 2, 2, 0, 3, 5, 3, 3, 4, 0, 2, 0, 2, 2, 1, 3, 1, 4, 1, 3, 2, 2, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 4, 0, 3, 0, 1, 1, 1, 1, 0, 8, 1, 1, 3, 1, 1, 4, 5, 1, 0, 1, 3, 0, 1, 4, 3, 0, 1, 0, 0, 4, 0, 0, 0, 2, 2, 0, 0, 1, 2, 2, 0, 2, 0, 0, 4, 0, 0, 2, 1, 1, 0, 2, 1, 1, 2, 0, 3, 3, 0, 2, 0, 2, 0, 2, 2, 0, 3, 0, 0, 1, 0, 0, 1, 1, 5, 2, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 1, 3, 4, 2, 2, 1, 0, 0, 0, 3, 1, 0, 2, 3, 0, 1, 2]"
2020-11-11 12:15:41,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,24.807,18.637,266.24,"[2, 1, 2, 1, 0, 1, 0, 4, 0, 2, 690, 2, 0, 1, 3, 0, 1, 0, 0, 1, 4, 1, 0, 1, 2, 1, 2, 0, 2, 0, 0, 1, 0, 1, 3, 1, 1, 0, 1, 3, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 3, 0, 2, 1, 1, 1, 0, 1, 0, 0, 2, 2, 1, 1, 0, 0, 3, 1, 0, 0, 4, 2, 5, 0, 0, 3, 0, 1, 0, 1, 2, 1, 2, 0, 1, 2, 1, 4, 2, 3, 2, 1, 4, 1, 0, 2, 2, 1, 2, 1, 3, 1, 3, 0, 1, 2, 2, 2, 0, 2, 2, 2, 4, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 3, 0, 0, 0, 0, 1, 0, 2, 1, 3, 0, 0, 0, 2, 0, 0, 5, 1, 0, 0, 1, 0, 3, 1]"
2020-11-11 12:15:41,8800000000000,tester,m,40,165,72,0.504,-0.768,0.345,24.785,18.671,286.72,"[0, 2, 0, 0, 3, 2, 0, 3, 1, 1, 690, 4, 1, 3, 3, 2, 0, 2, 0, 2, 50, 2, 3, 0, 2, 18, 3, 0, 5, 2, 0, 2, 4, 2, 2, 0, 1, 0, 2, 2, 0, 1, 4, 1, 0, 3, 1, 0, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1, 2, 4, 2, 2, 2, 2, 2, 0, 4, 5, 2, 0, 0, 2, 0, 2, 2, 2, 0, 1, 3, 0, 2, 0, 1, 2, 2, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 4, 0, 0, 1, 0, 2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, 0, 2]"
2020-11-11 12:15:42,8800000000000,tester,m,40,165,72,0.502,-0.766,0.345,24.788,18.671,307.2,"[0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 758, 2, 6, 2, 6, 3, 0, 2, 2, 0, 2, 1, 0, 1, 0, 0, 4, 0, 3, 0, 0, 2, 1, 2, 2, 0, 1, 1, 0, 1, 1, 2, 1, 2, 3, 0, 1, 4, 2, 0, 0, 0, 2, 0, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 4, 0, 0, 1, 3, 2, 3, 0, 2, 0, 2, 1, 0, 0, 1, 1, 0, 0, 2, 2, 1, 0, 3, 0, 2, 1, 3, 0, 2, 1, 3, 2, 0, 2, 1, 1, 2, 2, 1, 0, 2, 1, 2, 3, 0, 11, 1, 0, 0, 1, 2, 3, 0, 1, 0, 2, 2, 1, 2, 2, 2, 2, 0, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 5, 2, 4, 3, 0, 0, 4, 0, 0, 4, 0, 0, 2, 0]"
2020-11-11 12:15:42,8800000000000,tester,m,40,165,72,0.502,-0.766,0.345,24.796,18.732,286.72,"[0, 1, 1, 0, 2, 3, 2, 0, 2, 0, 715, 0, 1, 2, 2, 1, 0, 0, 2, 2, 4, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 3, 2, 1, 2, 3, 3, 1, 0, 3, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 0, 1, 2, 1, 2, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 2, 3, 3, 5, 3, 3, 3, 2, 1, 0, 1, 5, 1, 1, 1, 2, 1, 2, 2, 5, 1, 2, 2, 1, 2, 0, 2, 0, 2, 4, 2, 1, 0, 1, 0, 0, 1, 3, 0, 1, 0, 2, 3, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1, 2, 0, 0, 2, 1, 2, 0, 4, 0, 1, 1]"
2020-11-11 12:15:42,8800000000000,tester,m,40,165,72,0.502,-0.766,0.345,24.812,18.672,286.72,"[2, 0, 4, 0, 0, 3, 0, 0, 0, 2, 731, 0, 0, 0, 2, 2, 1, 1, 1, 2, 5, 1, 0, 2, 3, 1, 3, 2, 0, 2, 0, 1, 4, 2, 0, 0, 0, 0, 1, 1, 0, 0, 3, 2, 0, 1, 0, 2, 0, 0, 1, 0, 0, 2, 5, 0, 3, 0, 0, 3, 0, 0, 2, 0, 2, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 4, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 9, 3, 2, 3, 3, 0, 0, 0, 2, 2, 3, 4, 0, 1, 0, 0, 3, 0, 0, 1, 2, 0, 1, 0, 0, 1, 5, 1, 3, 2, 3, 1, 1, 2, 2, 1, 0, 0, 2, 0, 2, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 1, 2]"
2020-11-11 12:15:42,8800000000000,tester,m,40,165,72,0.503,-0.769,0.345,24.82,18.707,307.2,"[0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 706, 0, 3, 1, 2, 1, 2, 2, 1, 1, 19, 0, 2, 1, 1, 3, 0, 0, 2, 2, 0, 1, 2, 1, 2, 2, 2, 2, 3, 2, 1, 0, 2, 0, 3, 2, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 4, 1, 0, 2, 0, 0, 0, 0, 0, 5, 0, 1, 2, 0, 0, 0, 0, 1, 0, 3, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 2, 2, 0, 0, 1, 3, 3, 0, 1, 1, 4, 1, 3, 1, 0, 16, 0, 1, 2, 2, 2, 0, 0, 0, 2, 2, 0, 2, 3, 2, 3, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 0, 2, 2, 0, 2, 0]"
2020-11-11 12:15:42,8800000000000,tester,m,40,165,72,0.503,-0.769,0.345,24.812,18.738,307.2,"[0, 0, 0, 2, 0, 0, 0, 3, 3, 1, 686, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 4, 1, 3, 0, 1, 0, 1, 3, 2, 1, 3, 0, 1, 0, 0, 2, 1, 2, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 3, 0, 0, 4, 0, 0, 2, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 4, 0, 4, 2, 2, 2, 0, 1, 2, 0, 2, 2, 2, 0, 1, 0, 1, 0, 0, 1, 2, 1, 0, 0, 1, 1, 3, 1, 2, 3, 3, 3, 1, 2, 0, 1, 1, 2, 0, 3, 1, 3, 0, 3, 0, 0, 0, 0, 4, 0, 0, 1, 0, 3]"
2020-11-11 12:15:43,8800000000000,tester,m,40,165,72,0.503,-0.769,0.345,24.788,18.683,286.72,"[0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 688, 2, 3, 2, 2, 1, 0, 1, 0, 1, 2, 0, 2, 0, 10, 2, 1, 0, 3, 2, 1, 3, 2, 1, 3, 0, 1, 2, 2, 1, 2, 2, 0, 1, 2, 0, 1, 3, 2, 2, 0, 3, 2, 0, 0, 3, 0, 4, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 8, 0, 0, 0, 3, 2, 0, 1, 0, 0, 3, 2, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 2, 2, 1, 2, 0, 1, 0, 3, 0, 1, 4, 2, 0, 3, 0, 0, 0, 2, 3, 0, 2, 0, 0, 0, 1, 1, 0, 0, 4, 3, 1, 0, 1, 1, 0, 0, 0, 2, 1, 2, 1, 0, 1, 4, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 1, 0]"
2020-11-11 12:15:43,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,24.823,18.716,266.24,"[0, 0, 3, 0, 1, 0, 3, 1, 1, 2, 690, 0, 0, 1, 0, 2, 0, 1, 1, 1, 1, 1, 0, 2, 2, 0, 2, 0, 0, 1, 0, 1, 1, 1, 0, 3, 3, 5, 1, 3, 2, 1, 3, 1, 2, 2, 3, 4, 0, 1, 1, 0, 0, 2, 3, 1, 3, 2, 1, 2, 0, 1, 1, 1, 5, 4, 2, 2, 3, 4, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 4, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 5, 1, 0, 1, 0, 1, 5, 0, 0, 2, 1, 2, 2, 1, 1, 1, 5, 1, 0, 0, 1, 4, 0, 0, 0, 1, 3, 2, 0, 0, 0, 1, 0, 2, 0, 2, 5, 0, 2, 0, 2, 3, 1, 2, 0, 3, 0, 0, 1, 0, 0, 0]"
2020-11-11 12:15:43,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,24.815,18.69,307.2,"[0, 0, 2, 1, 0, 1, 0, 2, 1, 1, 676, 0, 0, 1, 1, 2, 1, 1, 3, 2, 6, 1, 4, 0, 0, 0, 0, 4, 1, 1, 0, 1, 2, 1, 1, 4, 0, 0, 1, 2, 4, 2, 0, 2, 3, 3, 4, 0, 1, 2, 1, 3, 1, 1, 1, 2, 0, 2, 1, 0, 0, 1, 1, 1, 2, 0, 3, 0, 0, 2, 2, 1, 3, 4, 4, 0, 3, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 0, 1, 0, 0, 0, 1, 2, 2, 4, 4, 0, 2, 2, 3, 0, 2, 2, 1, 1, 4, 2, 2, 1, 1, 0, 1, 0, 0, 0, 3, 1, 0, 2, 1, 0, 2, 0, 1, 0, 2, 2, 2, 0, 3]"
2020-11-11 12:15:43,8800000000000,tester,m,40,165,72,0.503,-0.766,0.345,24.812,18.738,307.2,"[0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 679, 0, 2, 1, 0, 4, 2, 2, 3, 0, 6, 0, 0, 2, 0, 0, 2, 0, 0, 0, 19, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 5, 2, 1, 2, 2, 2, 3, 2, 2, 2, 1, 5, 4, 2, 1, 1, 3, 3, 0, 0, 3, 1, 0, 1, 2, 2, 3, 2, 1, 2, 0, 0, 2, 3, 1, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 2, 0, 0, 2, 0, 18, 2, 1, 2, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 1, 2, 0, 4, 1, 0, 0, 0, 2, 4, 1, 5, 1, 3, 2, 1, 2, 1, 0, 1, 0, 2, 4, 3, 0, 1, 0, 2, 3, 0, 2, 0, 0, 2, 2, 1, 1, 0, 2, 2, 0, 2, 0, 4, 2]"
2020-11-11 12:15:43,8800000000000,tester,m,40,165,72,0.504,-0.763,0.345,24.796,18.697,286.72,"[0, 2, 0, 1, 1, 1, 2, 2, 1, 0, 682, 0, 0, 1, 0, 2, 6, 0, 0, 0, 0, 0, 3, 0, 2, 0, 9, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 1, 0, 0, 1, 2, 0, 0, 0, 1, 3, 1, 2, 1, 2, 3, 3, 3, 3, 2, 0, 0, 1, 0, 2, 2, 2, 2, 3, 58, 3, 0, 4, 2, 0, 2, 2, 2, 3, 0, 3, 0, 0, 3, 1, 4, 2, 3, 0, 0, 2, 0, 1, 3, 0, 3, 4, 0, 0, 0, 0, 0, 1, 3, 2, 1, 4, 0, 0, 4, 0, 0, 2, 0, 0, 0, 3, 1, 0, 3, 1, 0, 0, 1, 1, 0, 0, 2, 5, 3, 2, 4, 3, 0, 2, 3, 3, 2, 3, 5, 4, 0, 0, 5, 2, 0, 0, 0, 1, 3, 2, 1, 3, 2, 2, 2, 0, 0, 1, 1, 1]"
2020-11-11 12:15:44,8800000000000,tester,m,40,165,72,0.504,-0.763,0.345,24.804,18.712,266.24,"[0, 2, 0, 2, 2, 4, 1, 2, 2, 0, 702, 1, 2, 0, 2, 2, 3, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 2, 0, 2, 0, 1, 1, 2, 3, 1, 2, 1, 3, 0, 0, 0, 0, 0, 2, 3, 0, 2, 3, 1, 2, 4, 3, 3, 2, 2, 1, 0, 3, 1, 1, 0, 2, 1, 5, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 2, 1, 0, 1, 1, 1, 2, 3, 1, 2, 2, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 2, 0, 0, 1, 2, 1, 0, 1, 0, 1, 2, 0, 0, 2, 1, 0, 3, 1, 0, 2, 0, 0, 0, 2, 2, 3, 2, 0, 2, 3, 3, 0, 2, 3, 0, 1, 4, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 2, 1, 2, 0]"
2020-11-11 12:15:44,8800000000000,tester,m,40,165,72,0.504,-0.763,0.345,24.799,18.716,286.72,"[0, 0, 2, 1, 4, 2, 2, 0, 2, 3, 715, 1, 0, 0, 0, 3, 0, 2, 0, 0, 4, 2, 3, 1, 1, 3, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 3, 4, 3, 0, 1, 0, 3, 0, 0, 2, 2, 2, 4, 0, 1, 0, 0, 1, 0, 0, 7, 4, 2, 1, 0, 3, 0, 1, 4, 0, 3, 0, 1, 3, 0, 2, 1, 0, 4, 1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 3, 0, 1, 4, 1, 0, 0, 1, 1, 2, 2, 0, 0, 2, 0, 3, 3, 0, 0, 0, 1, 0, 0, 1, 0, 4, 0, 3, 1, 1, 1, 1, 1, 0, 0, 2, 2, 0, 1, 2, 6, 0, 1, 3, 1, 0, 0, 3, 0, 0, 3]"
2020-11-11 12:15:44,8800000000000,tester,m,40,165,72,0.504,-0.763,0.345,24.815,18.704,286.72,"[0, 1, 1, 0, 2, 4, 2, 3, 2, 2, 709, 1, 1, 2, 2, 1, 0, 0, 0, 0, 37, 0, 0, 1, 0, 0, 0, 0, 0, 1, 150, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 1, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 3, 0, 1, 2, 1, 1, 1, 3, 2, 0, 2, 0, 2, 0, 0, 1, 2, 0, 3, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 3, 2, 0, 1, 4, 2, 4, 11, 3, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 2, 1, 0, 2, 0, 1, 1, 2, 2, 3, 4, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 2, 6, 1, 2, 0, 1, 1, 3, 2, 3, 0, 2, 1, 2, 3, 0, 1, 2, 0, 0, 3, 0]"
2020-11-11 12:15:44,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,24.815,18.716,286.72,"[0, 1, 2, 2, 0, 2, 0, 3, 2, 2, 678, 1, 2, 2, 3, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 2, 4, 1, 0, 0, 3, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 2, 2, 0, 2, 2, 2, 14, 0, 0, 4, 0, 2, 1, 0, 2, 3, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 2, 1, 0, 0, 1, 2, 0, 2, 0, 0, 3, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1, 1, 0, 0, 1, 2, 0, 1, 3, 0, 3, 2, 0, 1, 3, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 2, 2, 1, 0, 2, 0, 0, 4, 1, 1, 2, 1, 1, 0, 1]"
2020-11-11 12:15:44,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,24.836,18.716,286.72,"[0, 3, 5, 0, 0, 4, 4, 0, 1, 1, 676, 0, 0, 1, 0, 1, 1, 0, 4, 1, 3, 2, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 2, 0, 1, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 2, 4, 0, 2, 2, 5, 3, 3, 2, 2, 1, 1, 2, 2, 3, 0, 2, 2, 1, 1, 0, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 1, 2, 3, 2, 2, 0, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 35, 2, 2, 1, 4, 0, 3, 2, 2, 0, 0, 1, 2, 0, 2, 3, 1, 1, 1, 0, 0, 2, 1, 0, 1, 3, 2, 4, 2, 0, 1, 3, 3, 1, 0, 7, 2, 0, 2]"
2020-11-11 12:15:45,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,24.815,18.704,286.72,"[1, 1, 0, 1, 10, 2, 1, 0, 2, 0, 680, 0, 0, 0, 5, 3, 3, 1, 0, 1, 7, 1, 3, 2, 1, 4, 2, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 3, 1, 0, 0, 0, 2, 1, 0, 2, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 2, 0, 1, 1, 2, 5, 1, 2, 2, 0, 3, 0, 0, 0, 3, 1, 2, 3, 1, 0, 0, 4, 0, 2, 2, 0, 0, 2, 0, 1, 0, 1, 0, 3, 0, 0, 0, 2, 2, 1, 1, 3, 1, 3, 0, 2, 0, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 2, 2, 0, 0, 1, 0, 2, 0, 2, 0, 4, 0, 2, 0, 0, 1, 1, 2, 2, 1, 0, 2, 2, 0, 0, 2, 2, 2, 3, 2, 3, 4, 0]"
2020-11-11 12:15:45,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,24.807,18.719,286.72,"[3, 2, 0, 0, 1, 2, 3, 0, 3, 2, 683, 0, 2, 0, 3, 1, 0, 2, 0, 2, 14, 2, 0, 2, 0, 0, 1, 2, 2, 1, 0, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 1, 1, 0, 1, 0, 1, 1, 3, 0, 0, 3, 3, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 3, 2, 2, 0, 3, 2, 2, 0, 2, 7, 3, 3, 0, 0, 1, 3, 1, 2, 1, 4, 1, 2, 0, 0, 3, 2, 1, 0, 2, 3, 2, 0, 2, 2, 0, 2, 3, 2, 2, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 4, 2, 1, 2, 1, 0, 1, 1, 1, 0, 5, 52, 2, 0, 2, 0, 0, 1, 0, 0, 1, 2, 0, 3, 2, 0, 1, 0, 1, 0, 2, 5, 0, 0, 1]"
2020-11-11 12:15:45,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,24.793,18.719,286.72,"[197, 1, 2, 1, 2, 0, 0, 2, 2, 2, 682, 0, 0, 2, 0, 2, 0, 2, 2, 1, 2, 2, 0, 2, 1, 0, 2, 4, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 1, 0, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0, 3, 2, 2, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 6, 0, 2, 0, 2, 1, 0, 3, 3, 5, 1, 2, 0, 0, 0, 2, 1, 4, 1, 0, 0, 0, 0, 2, 2, 3, 0, 2, 0, 1, 1, 0, 2, 5, 1, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 1, 1, 2, 3, 0, 0, 0, 0, 3, 0, 3, 2, 2, 0, 2, 0, 0, 0, 2, 0, 2, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 2, 0, 3, 1, 2]"
2020-11-11 12:15:45,8800000000000,tester,m,40,165,72,0.505,-0.765,0.345,24.815,18.741,307.2,"[0, 1, 0, 2, 3, 1, 3, 3, 2, 3, 679, 1, 3, 1, 2, 1, 3, 3, 1, 1, 3, 1, 2, 1, 0, 1, 2, 2, 2, 1, 1, 2, 1, 1, 31, 1, 0, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 2, 0, 2, 2, 0, 1, 1, 1, 2, 1, 0, 0, 2, 2, 0, 0, 3, 2, 0, 3, 1, 2, 0, 0, 0, 0, 4, 3, 0, 1, 4, 2, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 2, 1, 2, 1, 1, 1, 1, 2, 0, 1, 2, 3, 4, 1, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 1, 2, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 2, 2, 3, 1, 0, 0]"
