collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.505,-0.763,0.345,25.303,18.217,348.16,"[1, 3, 3, 4, 1, 2, 2, 0, 4, 1, 497, 1, 3, 2, 0, 1, 2, 2, 1, 0, 0, 2, 0, 1, 6, 2, 0, 0, 0, 1, 0, 2, 1, 3, 0, 1, 5, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 0, 2, 0, 0, 4, 1, 2, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 2, 1, 2, 0, 2, 4, 2, 5, 1, 1, 1, 1, 0, 4, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 2, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 2, 3, 2, 0, 0, 2, 0, 0, 4, 1, 2, 3, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1, 3, 0, 1, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 2, 1, 1, 0, 0]"
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.505,-0.763,0.345,25.293,18.231,348.16,"[2, 2, 5, 2, 0, 3, 1, 4, 0, 1, 495, 1, 0, 1, 4, 0, 2, 0, 2, 2, 2, 0, 1, 1, 3, 2, 1, 1, 2, 2, 0, 2, 0, 2, 4, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 3, 0, 1, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 1, 2, 2, 0, 2, 0, 0, 3, 1, 2, 0, 1, 0, 0, 2, 1, 1, 0, 3, 2, 0, 2, 1, 0, 4, 0, 2, 0, 2, 0, 1, 3, 2, 4, 2, 0, 2, 2, 2, 0, 3, 2, 2, 2, 0, 0, 0, 1, 0, 6, 1, 2, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 5, 1, 0, 0, 1]"
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.505,-0.763,0.345,25.279,18.214,348.16,"[0, 3, 1, 2, 1, 4, 0, 0, 3, 2, 489, 2, 3, 1, 0, 4, 1, 0, 1, 3, 3, 1, 4, 0, 2, 0, 1, 2, 2, 2, 1, 2, 2, 1, 3, 0, 2, 2, 1, 1, 2, 0, 0, 1, 6, 1, 0, 0, 0, 1, 0, 0, 2, 1, 3, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 1, 2, 0, 3, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 0, 0, 4, 1, 3, 3, 3, 1, 0, 0, 2, 4, 1, 0, 2, 2, 1, 1, 0, 0, 2, 3, 4, 2, 0, 0, 0, 0, 3, 3, 1, 1, 2, 2, 0, 1, 0, 1, 2, 0, 2, 0, 4, 1, 1, 1, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 2, 2, 0, 2]"
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.505,-0.763,0.345,25.295,18.214,307.2,"[0, 0, 1, 18, 3, 5, 2, 1, 1, 4, 499, 2, 1, 2, 1, 1, 2, 2, 0, 1, 154, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 0, 3, 2, 0, 3, 2, 0, 0, 1, 0, 1, 2, 3, 0, 1, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, 2, 0, 0, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 6, 2, 3, 2, 2, 1, 6, 1, 2, 2, 1, 2, 0, 2, 1, 2, 2, 2, 1, 3, 1, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 3, 0, 2, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 2, 1, 3, 4, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.505,-0.763,0.345,25.293,18.248,327.68,"[0, 0, 2, 1, 0, 2, 2, 3, 0, 1, 500, 2, 0, 0, 4, 3, 1, 0, 0, 1, 57, 2, 4, 0, 0, 0, 0, 3, 1, 1, 0, 1, 1, 0, 2, 1, 1, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 1, 0, 4, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 18, 2, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 2, 1, 3, 6, 2, 4, 0, 2, 0, 2, 2, 1, 2, 2, 0, 4, 4, 0, 0, 0, 3, 1, 1, 1, 2, 0, 3, 1, 2, 2, 2, 0, 1, 7, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 2, 0, 2, 0, 1, 2, 0, 0, 1, 2, 2]"
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.505,-0.763,0.345,25.295,18.239,327.68,"[7, 0, 0, 1, 1, 0, 0, 2, 2, 3, 505, 0, 0, 2, 1, 1, 0, 0, 0, 5, 510, 0, 0, 1, 3, 0, 0, 5, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 2, 2, 2, 1, 5, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 3, 0, 4, 0, 0, 0, 0, 1, 2, 0, 0, 1, 2, 5, 0, 0, 0, 1, 0, 54, 0, 0, 0, 2, 0, 1, 1, 1, 2, 1, 0, 2, 1, 2, 2, 2, 0, 2, 0, 2, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 0, 1, 3, 0, 3, 2, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 1, 3, 3, 0, 1, 3, 1]"
2020-11-11 13:00:57,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.295,18.21,327.68,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 0, 2, 2, 2, 0, 1, 0, 3, 54, 3, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 3, 0, 4, 3, 0, 1, 2, 4, 1, 2, 3, 1, 2, 0, 1, 0, 1, 2, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 4, 0, 1, 0, 0, 0, 1, 0, 1, 2, 5, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 1, 3, 2, 1, 2, 3, 11, 3, 3, 0, 1, 2, 0, 1, 1, 0, 0, 1, 3, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 3, 0, 0, 1, 2, 2, 2, 0, 1, 0, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 3, 1, 0, 3, 1]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.279,18.222,327.68,"[0, 0, 2, 0, 2, 0, 2, 1, 1, 0, 487, 2, 5, 3, 4, 0, 0, 1, 2, 0, 3, 1, 4, 2, 0, 1, 1, 2, 2, 0, 2, 1, 2, 1, 1, 0, 4, 1, 0, 2, 3, 1, 0, 1, 1, 1, 0, 2, 2, 2, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 3, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 3, 0, 2, 0, 0, 2, 3, 1, 2, 2, 1, 3, 2, 2, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 2, 3, 0, 2, 40, 2, 0, 0, 3, 0, 0, 2, 2, 4, 1, 2, 0, 1, 0, 0, 1, 1, 0, 0, 2, 1, 1, 0, 1, 0, 3, 1, 0, 0, 0, 1, 0, 4, 0, 0, 2, 1]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.261,18.217,348.16,"[0, 0, 0, 0, 3, 2, 0, 0, 4, 0, 495, 2, 0, 1, 2, 4, 0, 4, 3, 1, 3, 1, 1, 2, 3, 2, 0, 1, 0, 3, 0, 2, 2, 2, 0, 0, 2, 2, 1, 0, 2, 1, 0, 1, 0, 0, 2, 2, 2, 1, 1, 2, 2, 1, 3, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 4, 0, 0, 0, 3, 0, 3, 5, 4, 0, 2, 2, 0, 3, 0, 0, 3, 0, 0, 2, 1, 1, 2, 0, 0, 1, 1, 2, 0, 4, 2, 0, 0, 1, 0, 1, 3, 1, 0, 0, 4, 3, 1, 3, 5, 1, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 2, 3, 0, 0, 6, 0, 2, 3, 1, 2, 0, 3, 4, 0, 0]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.295,18.224,348.16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 498, 0, 1, 1, 3, 0, 1, 1, 1, 1, 4, 3, 5, 1, 0, 4, 2, 0, 2, 0, 0, 2, 0, 2, 1, 0, 0, 5, 0, 2, 2, 0, 4, 1, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 1, 2, 4, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 3, 1, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 1, 2, 4, 1, 1, 4, 0, 0, 4, 3, 0, 0, 0, 2, 0, 4, 2, 3, 0, 1, 0, 0, 0, 1, 0, 3, 0, 2, 2, 1, 2, 0, 6, 2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 3]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.314,18.198,327.68,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 503, 1, 1, 0, 3, 0, 0, 3, 2, 0, 2, 2, 0, 1, 3, 2, 2, 3, 1, 1, 0, 3, 1, 1, 2, 0, 2, 0, 0, 2, 4, 1, 2, 1, 2, 4, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 5, 2, 1, 0, 0, 2, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 2, 2, 2, 3, 2, 1, 1, 2, 0, 0, 1, 0, 2, 0, 1, 0, 1, 2, 3, 3, 2, 0, 1, 3, 0, 2, 3, 1, 1, 0, 2, 2, 2, 3, 1, 0, 2, 2, 1, 2, 0, 0, 0, 1, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1, 0, 1, 1, 4, 0, 2, 2]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.303,18.188,327.68,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 497, 1, 0, 0, 2, 2, 1, 0, 6, 2, 6, 5, 0, 2, 0, 3, 3, 3, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 1, 4, 2, 0, 3, 2, 2, 0, 0, 0, 1, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 1, 5, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 3, 0, 2, 4, 1, 3, 1, 2, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 2, 2, 2, 0, 0, 5, 2, 4, 7, 4, 2, 1, 2, 0, 1, 1, 2, 0, 1, 1, 0, 3, 1, 0, 1, 0, 1, 2, 0, 1, 0, 3, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.277,18.147,327.68,"[0, 1, 0, 1, 2, 2, 1, 2, 1, 0, 499, 0, 0, 1, 2, 0, 0, 2, 0, 0, 26, 4, 0, 3, 1, 1, 1, 3, 3, 4, 3, 1, 3, 2, 1, 11, 4, 1, 3, 2, 0, 0, 1, 2, 4, 3, 1, 2, 2, 1, 0, 1, 1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 2, 0, 1, 0, 5, 3, 6, 3, 2, 1, 2, 0, 1, 2, 2, 0, 2, 2, 1, 5, 0, 2, 1, 2, 0, 2, 1, 2, 1, 0, 0, 0, 2, 2, 1, 7, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1, 1, 0, 1, 2]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.285,18.184,327.68,"[2, 0, 0, 2, 1, 2, 3, 0, 2, 0, 499, 0, 1, 0, 0, 12, 1, 3, 0, 0, 2, 0, 2, 2, 2, 0, 3, 2, 4, 1, 0, 1, 2, 3, 0, 1, 2, 0, 2, 0, 0, 0, 2, 0, 3, 2, 1, 0, 4, 2, 1, 1, 0, 1, 2, 2, 1, 3, 0, 3, 0, 0, 0, 2, 1, 3, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 4, 0, 1, 0, 2, 0, 0, 1, 0, 0, 1, 1, 4, 1, 1, 3, 2, 5, 2, 0, 0, 0, 4, 2, 1, 0, 0, 0, 4, 0, 1, 4, 0, 0, 2, 0, 1, 2, 2, 0, 0, 1, 0, 2, 2, 0, 1, 1, 1, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.269,18.202,327.68,"[146, 1, 1, 2, 0, 0, 0, 0, 1, 0, 498, 1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 1, 1, 4, 2, 1, 4, 1, 0, 6, 1, 1, 4, 2, 0, 1, 2, 1, 9, 2, 2, 2, 2, 0, 1, 2, 1, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 2, 1, 2, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 4, 4, 0, 0, 0, 0, 0, 1, 2, 4, 1, 2, 1, 6, 3, 1, 3, 3, 1, 0, 1, 0, 2, 2, 1, 1, 0, 0, 2, 1, 0, 10, 8, 0, 0, 2, 1, 3, 2, 2, 0, 1, 2, 2, 2, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 1]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.314,18.192,327.68,"[0, 0, 0, 1, 2, 1, 0, 2, 0, 0, 0, 0, 3, 0, 2, 0, 2, 2, 0, 0, 0, 0, 1, 2, 2, 0, 3, 3, 2, 1, 34, 4, 2, 2, 0, 3, 0, 3, 1, 2, 0, 1, 0, 2, 3, 0, 0, 1, 0, 0, 0, 1, 2, 2, 1, 2, 1, 1, 1, 2, 0, 1, 6, 1, 2, 0, 0, 0, 0, 4, 0, 1, 0, 1, 3, 2, 2, 2, 0, 2, 0, 0, 1, 2, 1, 0, 1, 0, 0, 1, 0, 1, 3, 1, 1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 2, 2, 2, 0, 3, 0, 0, 1, 1, 1, 0, 2, 3, 1, 0, 2, 2, 1, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0, 4, 2, 2, 2, 2, 3, 1, 1, 0, 1, 0, 2, 7, 0, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0]"
2020-11-11 13:00:58,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.279,18.184,348.16,"[0, 0, 0, 2, 0, 1, 2, 2, 2, 2, 502, 1, 2, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 1, 5, 0, 2, 2, 0, 2, 7, 2, 4, 4, 1, 1, 1, 0, 0, 0, 5, 2, 1, 0, 1, 2, 0, 2, 0, 3, 1, 2, 2, 0, 1, 3, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 1, 0, 0, 1, 3, 2, 4, 2, 0, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 3, 4, 3, 2, 0, 4, 1, 1, 1, 0, 2, 1, 2, 4, 3, 3, 1, 7, 2, 0, 0, 2, 0, 1, 1, 1, 1, 0, 2, 0, 0, 0, 2, 2, 2, 1, 3, 0, 3, 0, 0, 1, 0, 0, 2, 0, 1, 3, 0]"
2020-11-11 13:00:59,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.279,18.236,348.16,"[0, 0, 2, 1, 2, 0, 0, 1, 1, 0, 500, 2, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 3, 2, 3, 2, 2, 4, 3, 4, 2, 0, 0, 3, 3, 3, 2, 1, 2, 0, 1, 0, 1, 2, 0, 3, 4, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 2, 4, 1, 2, 2, 2, 0, 1, 2, 0, 0, 1, 3, 0, 0, 0, 2, 0, 1, 1, 2, 7, 2, 0, 1, 0, 1, 0, 1, 1, 2, 1, 2, 0, 5, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]"
2020-11-11 13:00:59,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.287,18.176,348.16,"[0, 0, 2, 0, 0, 2, 4, 3, 0, 3, 499, 1, 3, 0, 0, 1, 3, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 5, 0, 2, 0, 0, 2, 1, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 3, 2, 2, 4, 1, 0, 1, 1, 1, 2, 2, 0, 4, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 4, 1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 5, 1, 2, 0, 2, 2, 0, 0, 0, 0, 0, 3, 0, 3, 3, 1, 0, 0, 4, 1, 2, 0, 4, 3, 2, 1, 0, 1, 2, 0, 2, 4, 3, 2, 1, 1, 1, 2, 1, 3, 1, 3, 4, 1, 2, 2, 0, 1, 0, 1, 1, 2, 2, 2, 2, 1, 0, 2, 0, 0, 3, 0, 0, 2, 0, 0]"
2020-11-11 13:00:59,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,25.319,18.176,348.16,"[0, 1, 0, 1, 1, 0, 1, 61, 1, 2, 487, 0, 0, 1, 1, 0, 0, 0, 1, 3, 8, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 3, 0, 12, 3, 2, 0, 0, 2, 2, 0, 1, 2, 1, 2, 3, 0, 1, 0, 1, 2, 2, 4, 0, 0, 1, 0, 2, 0, 2, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 2, 1, 2, 1, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 3, 2, 2, 1, 2, 2, 0, 0, 3, 0, 0, 1, 3, 0, 2, 2, 0, 0, 0, 3, 5, 0, 0, 2, 2, 1, 1, 2, 5, 1, 0, 2, 0, 0, 2, 0, 0, 3, 0, 0, 2, 2, 3, 0, 4, 0, 0, 1, 2, 2, 3, 2, 2, 0, 1, 1, 0, 1, 0, 2, 0, 0, 2, 2, 2, 0]"
2020-11-11 13:00:59,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,25.303,18.181,327.68,"[0, 0, 0, 0, 0, 1, 0, 3, 0, 1, 490, 0, 0, 0, 4, 2, 0, 1, 0, 3, 4, 1, 0, 0, 3, 3, 1, 4, 1, 0, 0, 0, 0, 0, 4, 0, 2, 2, 0, 2, 4, 2, 4, 1, 2, 0, 0, 2, 1, 3, 0, 2, 0, 0, 1, 2, 3, 0, 2, 2, 0, 2, 0, 0, 4, 0, 2, 1, 3, 2, 0, 4, 0, 2, 2, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 1, 1, 0, 3, 2, 1, 0, 0, 0, 1, 0, 1, 2, 0, 2, 2, 0, 0, 2, 0, 0, 0, 4, 0, 4, 1, 0, 1, 2, 5, 3, 2, 0, 1, 0, 2, 0, 0, 0, 2, 0, 3, 0, 0, 0, 4, 0, 0, 2, 2, 26, 2, 4, 1, 2, 2, 0, 0, 3, 1, 0, 3, 3, 0, 0, 1]"
2020-11-11 13:00:59,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,25.319,18.184,327.68,"[0, 0, 0, 2, 0, 1, 2, 0, 0, 2, 490, 0, 3, 2, 1, 0, 0, 0, 1, 2, 24, 0, 4, 1, 0, 2, 1, 2, 1, 0, 7, 0, 0, 19, 2, 3, 3, 0, 2, 1, 0, 1, 3, 2, 43, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 2, 0, 3, 1, 1, 0, 3, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 1, 2, 1, 0, 0, 1, 0, 2, 0, 3, 1, 0, 0, 0, 0, 2, 1, 1, 0, 1, 3, 6, 2, 0, 1, 1, 3, 1, 0, 3, 2, 0, 0, 4, 3, 0, 2, 1, 0, 1, 1, 4, 3, 0, 0, 2, 2, 2, 2, 0, 1, 1, 3, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0]"
2020-11-11 13:00:59,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,25.269,18.184,327.68,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 484, 0, 0, 1, 0, 3, 2, 2, 1, 0, 0, 0, 1, 1, 0, 1, 1, 2, 0, 0, 9, 0, 0, 2, 0, 0, 0, 0, 5, 4, 0, 2, 2, 4, 1, 3, 5, 2, 2, 2, 5, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0, 8, 2, 3, 3, 0, 2, 1, 2, 2, 0, 0, 0, 0, 5, 0, 1, 5, 0, 0, 0, 0, 2, 0, 0, 4, 2, 2, 3, 0, 0, 0, 4, 1, 1, 0, 4, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 1, 4, 3, 0, 2, 0, 0, 0, 0, 0, 3, 1, 2, 0, 4, 0, 0, 1, 0, 4, 1, 0, 3, 1, 0, 3, 1, 0, 1, 4, 0, 0, 5, 2, 1, 3, 2, 0, 2, 0, 0, 1, 1, 0, 1, 0, 1]"
2020-11-11 13:00:59,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,25.295,18.169,327.68,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 511, 0, 0, 3, 0, 0, 2, 1, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 5, 0, 1, 0, 2, 0, 1, 1, 1, 3, 0, 4, 0, 1, 2, 0, 2, 0, 1, 2, 0, 0, 3, 1, 0, 0, 0, 1, 1, 1, 34, 0, 1, 3, 4, 0, 1, 2, 3, 0, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 3, 0, 0, 2, 1, 2, 2, 0, 2, 0, 2, 4, 3, 0, 3, 2, 1, 0, 0, 1, 2, 3, 0, 2, 0, 2, 2, 0, 0, 3, 0, 1, 4, 5, 2, 2, 0, 2, 2, 1, 2, 0, 2, 0, 0, 0, 1, 0, 1, 1, 2, 0, 2, 1, 0, 0, 2, 0, 2, 5, 0, 3, 2, 3, 0, 4, 3]"
2020-11-11 13:00:59,8800000000000,tester,m,40,165,72,0.503,-0.768,0.345,25.277,18.181,327.68,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 489, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 4, 3, 2, 1, 0, 0, 2, 5, 0, 1, 2, 3, 2, 1, 3, 5, 1, 2, 0, 3, 2, 0, 1, 0, 0, 2, 1, 0, 2, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 1, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 33, 1, 2, 3, 3, 2, 1, 3, 18, 4, 2, 1, 2, 3, 4, 4, 1, 0, 0, 0, 1, 3, 3, 2, 2, 3, 2, 2, 0, 2, 2, 0, 2, 2, 0, 2, 3, 0]"
