collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.81,9.567,245.76,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 280, 293, 0, 0, 0, 3, 0, 0, 0, 381, 0, 3, 5, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 4, 1, 0, 0, 0, 3, 1, 0, 5, 3, 0, 2, 5, 0, 1, 0, 1, 2, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 2, 2, 12, 0, 0, 0, 0, 0, 141, 0, 0, 636, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 2, 0, 0, 4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2]"
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.815,9.642,245.76,"[0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 3, 6, 3, 0, 0, 4, 0, 4, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 284, 293, 0, 0, 2, 0, 3, 0, 0, 332, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 0, 0, 0, 3, 1, 0, 3, 2, 0, 3, 1, 0, 6, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 138, 4, 0, 622, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 3, 0, 1, 0, 1, 4, 0, 0, 0, 4, 0]"
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.81,9.598,225.28,"[0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 274, 291, 0, 3, 0, 0, 0, 0, 0, 332, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 3, 8, 0, 1, 0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 5, 2, 0, 2, 140, 2, 0, 629, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 5, 3, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2]"
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.023,-0.076,0.972,38.839,9.618,225.28,"[0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 0, 1, 4, 0, 0, 4, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 1, 1, 2, 271, 294, 2, 0, 0, 2, 3, 0, 0, 333, 0, 0, 13, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 5, 1, 1, 2, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 6, 1, 1, 0, 6, 4, 140, 0, 0, 621, 2, 0, 2, 0, 5, 0, 0, 0, 0, 1, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0]"
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.831,9.61,225.28,"[1, 1, 0, 0, 0, 0, 6, 0, 5, 0, 2, 1, 3, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 1, 288, 297, 2, 0, 1, 3, 0, 0, 0, 393, 0, 4, 0, 0, 2, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 3, 0, 1, 0, 0, 3, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 3, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 0, 2, 0, 3, 2, 0, 0, 5, 4, 0, 0, 0, 3, 140, 0, 0, 622, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0]"
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.799,9.633,225.28,"[13, 1, 0, 0, 1, 1, 3, 2, 0, 0, 16, 0, 3, 0, 0, 4, 4, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 0, 3, 0, 5, 0, 0, 1, 0, 0, 4, 0, 0, 292, 295, 6, 2, 0, 0, 0, 0, 0, 374, 0, 0, 0, 0, 1, 3, 1, 0, 0, 2, 0, 2, 0, 0, 2, 0, 3, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 5, 2, 3, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 3, 0, 1, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 1, 140, 1, 0, 626, 0, 0, 0, 2, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 2]"
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.847,9.598,245.76,"[88, 0, 2, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 215, 0, 3, 0, 4, 8, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 6, 2, 1, 2, 2, 0, 0, 282, 297, 1, 2, 0, 0, 2, 0, 0, 337, 0, 0, 0, 0, 1, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 11, 1, 2, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 139, 0, 1, 623, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 4, 1, 1, 1, 0, 0, 1, 0, 4, 5, 0, 4, 0, 0]"
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.847,9.627,225.28,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 527, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 254, 292, 3, 0, 0, 0, 4, 0, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 2, 1, 0, 0, 2, 0, 0, 4, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 4, 0, 0, 1, 0, 0, 0, 139, 0, 0, 620, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0]"
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.791,9.613,245.76,"[0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 5, 0, 0, 2, 0, 0, 3, 0, 294, 293, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 2, 5, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 4, 0, 1, 2, 0, 0, 8, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 3, 4, 0, 0, 0, 0, 1, 2, 0, 4, 0, 2, 3, 5, 0, 1, 4, 0, 0, 2, 5, 1, 5, 2, 0, 136, 8, 0, 620, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0]"
2020-11-23 11:52:50,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.826,9.636,245.76,"[0, 1, 4, 1, 5, 7, 0, 0, 4, 0, 0, 0, 2, 2, 2, 5, 5, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 1, 3, 1, 1, 1, 0, 0, 0, 0, 2, 7, 0, 0, 0, 3, 297, 292, 0, 2, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 6, 0, 2, 0, 0, 0, 0, 4, 1, 0, 2, 0, 2, 0, 0, 2, 0, 3, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 2, 3, 0, 134, 0, 1, 619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 0, 2, 0, 0, 0, 0]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.074,0.972,38.858,9.612,245.76,"[1, 0, 0, 0, 0, 3, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 3, 1, 0, 0, 3, 0, 0, 7, 0, 1, 0, 3, 3, 2, 0, 0, 0, 0, 285, 292, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 2, 4, 1, 3, 0, 0, 0, 0, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 2, 0, 133, 1, 0, 610, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 1, 0, 0, 0]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.815,9.636,245.76,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 6, 1, 4, 5, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 275, 294, 1, 0, 2, 0, 0, 0, 0, 331, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 6, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 3, 1, 1, 4, 0, 2, 1, 0, 0, 0, 2, 0, 0, 4, 0, 0, 1, 2, 4, 133, 0, 0, 621, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 6, 0, 0, 0, 0, 3, 3, 0]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.842,9.621,225.28,"[2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 6, 0, 0, 0, 3, 1, 0, 6, 0, 0, 3, 3, 2, 0, 0, 266, 289, 0, 0, 0, 0, 1, 0, 0, 335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 5, 2, 0, 0, 0, 0, 0, 1, 0, 0, 6, 0, 1, 0, 1, 4, 2, 0, 3, 0, 0, 0, 4, 3, 0, 0, 0, 0, 1, 0, 0, 2, 1, 5, 6, 0, 8, 134, 2, 0, 623, 4, 3, 0, 1, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.834,9.641,225.28,"[4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 4, 2, 1, 3, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 4, 0, 0, 271, 286, 0, 0, 0, 0, 0, 0, 0, 415, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 4, 0, 0, 3, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 3, 133, 0, 0, 624, 3, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 6, 0, 0, 0, 0]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.823,9.633,225.28,"[24, 0, 3, 0, 0, 0, 5, 0, 0, 0, 33, 0, 0, 1, 0, 0, 1, 0, 4, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 4, 267, 292, 0, 2, 0, 10, 0, 5, 0, 407, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 1, 8, 0, 2, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 4, 3, 0, 4, 5, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0, 0, 0, 136, 0, 0, 623, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 3, 1, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.81,9.61,225.28,"[234, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 3, 0, 1, 0, 4, 0, 0, 2, 1, 1, 3, 4, 5, 3, 5, 0, 0, 0, 0, 0, 0, 0, 4, 0, 6, 11, 2, 0, 267, 293, 1, 0, 0, 0, 0, 0, 0, 419, 0, 0, 4, 0, 1, 0, 3, 0, 0, 2, 0, 0, 6, 1, 0, 1, 0, 0, 0, 0, 0, 0, 7, 2, 4, 4, 0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 2, 0, 0, 0, 0, 5, 0, 2, 5, 0, 4, 0, 2, 0, 0, 0, 3, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 139, 3, 1, 618, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 7]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.847,9.612,245.76,"[0, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 2, 3, 0, 0, 5, 0, 0, 2, 0, 1, 0, 5, 0, 0, 0, 0, 3, 2, 0, 0, 4, 3, 6, 0, 0, 283, 293, 0, 3, 2, 0, 0, 0, 0, 415, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 0, 3, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 5, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 4, 0, 1, 0, 4, 0, 4, 0, 0, 132, 2, 0, 618, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 3, 3, 2, 4, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.858,9.608,245.76,"[0, 0, 0, 0, 0, 8, 0, 0, 0, 1, 0, 0, 3, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 3, 0, 0, 0, 0, 2, 3, 3, 1, 6, 0, 17, 1, 0, 285, 301, 0, 0, 3, 5, 2, 0, 1, 402, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 3, 1, 0, 0, 3, 0, 0, 1, 0, 0, 3, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 4, 0, 5, 0, 0, 1, 0, 2, 4, 1, 2, 7, 2, 2, 2, 130, 3, 1, 621, 0, 2, 0, 0, 4, 1, 0, 2, 0, 2, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 0, 1, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.842,9.627,245.76,"[0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 3, 3, 0, 0, 0, 283, 295, 2, 0, 0, 0, 0, 0, 0, 371, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 4, 0, 0, 0, 2, 2, 1, 0, 0, 0, 2, 4, 2, 1, 1, 0, 0, 0, 3, 0, 0, 2, 1, 3, 0, 8, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 2, 0, 0, 6, 4, 0, 1, 2, 0, 0, 0, 4, 1, 2, 0, 1, 0, 2, 0, 2, 133, 5, 0, 623, 1, 7, 0, 4, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:51,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.842,9.641,266.24,"[0, 0, 4, 0, 0, 3, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 284, 289, 2, 5, 0, 0, 0, 0, 0, 378, 0, 0, 2, 2, 0, 0, 1, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 1, 5, 0, 6, 4, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 5, 0, 2, 3, 134, 0, 0, 616, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]"
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.85,9.608,245.76,"[0, 0, 0, 0, 5, 0, 6, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 4, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 275, 297, 0, 2, 0, 0, 0, 0, 2, 408, 0, 0, 6, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 12, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 7, 1, 0, 0, 1, 0, 0, 1, 3, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 2, 137, 2, 0, 621, 5, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 4, 0, 1, 3, 2, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.826,9.595,245.76,"[0, 0, 2, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 4, 0, 2, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 3, 0, 0, 0, 0, 1, 272, 299, 2, 2, 2, 0, 1, 0, 1, 426, 1, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 1, 1, 5, 138, 0, 2, 625, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 5, 0, 0, 2, 6, 0, 2, 0, 2, 0, 8, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.831,9.633,225.28,"[10, 0, 3, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 1, 2, 0, 3, 1, 4, 0, 0, 274, 294, 3, 2, 0, 3, 0, 0, 1, 430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 4, 0, 1, 2, 2, 5, 0, 0, 1, 1, 0, 0, 4, 2, 8, 0, 2, 0, 131, 0, 2, 623, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 2, 0, 7, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0]"
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.823,9.627,225.28,"[33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 1, 4, 1, 0, 3, 0, 0, 2, 0, 0, 0, 5, 0, 2, 4, 0, 0, 0, 3, 47, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 279, 290, 0, 0, 0, 3, 3, 0, 1, 418, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 1, 7, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 137, 0, 1, 618, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 17, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
2020-11-23 11:52:52,8800000000000,홍길동,male,19,185,78,-0.023,-0.075,0.972,38.818,9.642,225.28,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 33, 0, 2, 0, 1, 4, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 40, 0, 0, 2, 4, 0, 3, 0, 0, 2, 0, 0, 0, 273, 295, 0, 1, 0, 2, 7, 0, 0, 400, 1, 4, 0, 0, 2, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 2, 3, 0, 2, 0, 0, 1, 0, 2, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 5, 0, 0, 0, 0, 0, 10, 0, 0, 1, 2, 0, 0, 5, 0, 0, 4, 7, 6, 8, 0, 1, 143, 2, 1, 619, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 5, 1, 1, 5, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3]"
